1171,543,545,553,620,603,544,558,561,563,579,582,566,627,615,594,571,601,629,529,584,539,539,567,564,582,611,601,650,590,561,632,627,575,580,625,628,570,551,559,557,580,630,575,559,579,543,628,575,604,609,641,633,551,543,604,571,571,610,607,668,553,587,670,611,584,631,554,559,565,599,584,617,566,571,543,590,616,610,547,645,602,639,551,554,589,606,581,598,586,636,558,669,600,585,605,660,597,534,593,581,585,625,613,599,628,584,559,636,607,609,571,566,560,551,560,558,569,585,595,613,593,595,589,662,628,600,666,633,537,580,567,565,571,585,548,600,541,581,595,615,529,588,617,557,586,624,576,570,526,556,549,631,537,601,571,681,623,626,708,687,604,588,665,590,572,587,607,590,641,642,553,545,544,570,551,579,548,566,595,572,554,564,592,630,578,543,593,611,610,631,642,723,572,595,700,634,610,565,597,570,552,598,590,598,622,652,567,611,641,568,577,586,574,592,538,566,572,635,587,593,590,638,558,679,617,673,652,649,643,629,556,587,593,633,593,615,657,646,603,622,592,643,572,615,574,612,567,587,573,608,563,571,567,555,552,697,616,626,697,648,601,656,628,632,587,631,635,587,534,594,559,528,529,601,597,573,601,618,650,615,569,586,585,600,638,585,596,668,551,558,699,624,604,605,616,603,532,609,678,588,542,595,585,578,600,631,598,590,566,587,626,626,548,599,645,663,617,584,569,
1175,547,544,557,604,600,558,533,525,563,567,578,575,621,621,583,576,585,644,537,590,532,539,560,551,592,613,604,640,588,577,634,611,573,576,627,626,543,564,569,556,549,628,575,530,550,540,619,577,603,600,638,631,537,549,584,569,575,624,585,640,543,584,662,598,557,616,564,526,575,606,578,617,567,572,542,580,618,606,559,651,619,624,551,548,587,595,599,596,614,624,560,664,613,558,604,624,587,544,572,585,601,627,592,577,622,575,544,639,610,613,566,553,570,559,565,558,573,576,592,611,608,582,589,672,617,581,670,632,536,565,563,575,595,576,529,599,562,590,580,593,537,592,614,582,607,619,578,586,532,582,562,640,537,621,559,672,618,623,699,680,598,584,663,583,558,579,626,596,624,653,539,532,528,569,553,584,571,567,574,584,546,540,578,617,593,550,615,609,605,632,647,706,600,581,662,641,601,565,582,581,544,607,608,625,607,651,565,592,621,585,590,589,582,603,559,591,575,633,548,594,589,623,570,678,618,670,668,649,620,650,545,565,578,600,587,611,651,650,609,620,597,630,577,597,573,635,571,590,552,601,563,557,573,549,556,692,597,590,689,628,604,636,613,622,569,637,621,581,512,583,566,542,514,596,593,597,592,617,636,641,569,567,544,599,646,587,580,691,565,541,698,613,599,614,601,597,537,601,654,578,573,588,585,582,577,622,582,598,545,577,634,644,540,593,632,663,617,578,578,
1179,543,543,537,606,590,552,572,558,562,569,559,564,607,639,600,554,580,632,540,580,533,531,561,555,546,559,587,658,578,578,643,619,572,580,629,641,557,553,566,563,563,626,598,560,557,531,625,546,582,574,622,612,532,552,592,561,572,622,590,639,544,585,645,614,558,626,536,550,573,593,570,607,556,559,520,573,567,586,562,618,587,634,566,553,596,615,606,619,613,625,572,653,592,548,591,629,591,517,576,584,577,618,603,587,630,583,560,654,586,607,555,559,572,567,566,560,545,575,591,608,595,593,581,661,611,562,664,634,517,559,562,579,569,563,520,604,545,583,580,589,517,584,597,574,592,630,586,560,536,552,545,629,548,620,565,654,615,616,702,679,596,577,649,579,585,585,616,613,626,624,552,552,543,557,552,581,545,540,584,570,554,556,592,627,588,544,598,603,597,626,654,705,571,583,688,626,609,576,579,579,534,607,608,598,592,641,572,587,626,587,595,603,593,593,541,562,577,628,553,614,589,633,561,672,632,650,688,640,603,622,555,561,580,611,608,599,647,640,610,610,597,623,564,605,563,634,575,575,576,593,578,552,583,542,557,697,605,587,693,607,571,636,641,644,559,645,627,587,505,575,573,522,504,606,578,570,587,600,640,602,560,570,573,586,604,556,599,656,558,560,701,614,607,602,614,596,546,611,659,588,571,599,570,590,587,610,597,606,551,566,615,625,552,577,645,651,604,592,598,
1175,533,528,553,611,586,554,554,536,559,571,578,559,621,643,605,563,574,627,527,577,543,529,567,557,552,583,603,674,602,563,628,617,578,564,636,625,546,541,551,561,558,633,550,546,538,534,633,561,602,611,641,627,550,552,599,571,554,628,589,662,538,599,655,604,574,630,553,547,561,594,563,618,550,550,544,595,595,599,543,635,598,631,540,553,616,618,609,610,599,616,568,665,593,556,610,670,594,524,568,569,568,602,603,583,633,581,546,664,605,592,573,565,561,558,569,560,562,573,600,611,587,566,591,672,619,587,658,666,525,575,594,566,579,574,525,619,558,578,594,600,514,575,606,563,578,612,576,584,516,565,557,613,539,623,556,669,604,610,709,687,596,581,650,562,566,580,601,598,626,610,544,548,522,561,564,587,553,554,587,588,542,542,585,627,586,563,607,621,605,628,627,705,585,574,657,638,596,540,570,562,552,596,600,609,626,643,553,573,619,584,589,589,582,614,538,570,573,616,566,609,580,645,584,695,623,651,669,648,608,644,569,555,567,622,585,607,651,632,620,623,595,620,574,595,573,637,574,562,548,586,587,562,590,531,553,704,595,590,698,603,582,645,633,609,571,623,613,568,515,589,575,522,491,595,598,572,590,606,655,622,547,581,561,597,651,586,585,671,557,548,713,619,605,595,603,586,537,604,666,588,571,595,566,582,571,625,575,596,558,566,633,632,537,571,643,662,611,599,580,
1172,526,534,554,604,581,552,565,533,581,568,569,567,625,638,580,563,590,633,546,603,563,542,570,554,571,602,604,646,592,536,621,628,588,587,631,637,554,533,555,546,566,641,575,547,566,528,615,553,589,584,629,607,548,555,589,558,558,596,585,651,538,593,652,600,541,611,547,557,568,594,560,605,561,559,527,585,590,590,547,642,599,638,566,558,590,615,603,599,602,623,565,662,604,549,597,644,599,546,587,561,569,610,586,559,629,576,556,648,612,601,549,559,560,552,564,561,562,563,591,601,590,578,579,660,604,568,658,632,521,584,561,564,589,572,528,606,566,578,585,596,528,583,615,587,582,617,573,583,518,568,558,627,532,610,560,665,617,625,684,658,587,586,645,566,548,569,617,602,627,640,551,545,554,553,563,581,552,540,580,588,548,564,616,640,585,547,606,604,605,636,652,691,588,583,676,648,596,559,573,567,524,605,596,588,612,655,557,595,638,596,604,580,602,613,544,584,577,617,561,600,568,635,578,694,630,656,658,642,619,623,550,564,581,615,577,591,649,626,592,605,593,632,571,598,597,626,548,565,540,587,588,549,589,542,551,697,610,594,691,626,597,654,631,634,554,637,622,582,526,604,579,521,492,593,582,566,604,612,661,615,552,579,549,594,625,569,603,673,558,555,700,615,599,606,578,572,512,604,658,577,562,585,565,597,575,612,571,602,550,561,625,640,544,595,662,640,604,599,598,
1173,547,546,548,607,578,552,557,532,556,567,583,570,625,636,587,567,580,635,541,620,543,545,572,551,559,589,596,649,583,559,645,636,565,597,639,626,558,539,556,568,593,1472,710,555,564,538,623,566,577,613,645,616,535,545,591,584,567,610,578,624,534,597,653,597,553,601,543,558,580,601,569,599,554,549,529,580,595,603,552,627,603,627,546,563,607,603,594,609,606,635,580,670,614,561,603,646,580,534,576,578,575,605,618,590,626,585,574,635,601,612,560,548,546,568,574,568,551,576,603,610,599,587,570,657,616,564,652,643,526,582,559,580,591,571,527,596,558,590,597,600,517,581,612,597,600,605,575,578,526,572,559,619,550,623,564,647,623,630,725,681,606,589,661,561,567,561,622,606,625,631,546,548,540,560,561,574,549,562,582,588,545,587,606,625,581,542,592,618,591,626,645,707,576,586,667,617,592,553,602,577,545,597,584,607,597,649,560,597,632,592,583,602,587,596,541,565,581,636,577,600,590,629,573,706,641,658,670,654,622,650,542,576,594,612,584,617,655,642,584,615,582,634,553,617,596,625,570,566,548,586,559,547,595,552,560,715,631,585,701,619,569,632,625,620,570,638,600,574,510,591,572,524,515,590,576,570,600,620,640,635,554,583,573,590,644,596,605,678,559,571,714,626,592,613,579,587,537,610,660,589,556,601,572,571,589,641,591,594,556,581,650,617,550,606,647,648,600,586,597,
1172,547,550,550,607,591,561,557,560,560,568,574,568,616,626,606,582,593,632,552,587,536,554,572,550,576,585,617,674,595,586,642,615,579,585,634,630,552,549,543,557,584,620,556,540,551,530,614,549,591,607,640,619,557,555,577,568,554,624,591,632,518,580,657,593,579,611,538,541,566,589,590,601,550,556,541,603,603,608,551,641,600,641,549,553,599,616,592,610,590,641,560,670,589,568,594,637,594,527,579,570,570,606,607,573,616,555,545,649,597,614,575,565,553,559,547,572,578,569,596,611,591,561,598,659,598,561,652,619,531,602,565,564,576,583,527,599,547,588,587,605,515,595,609,574,570,613,547,567,516,556,556,642,542,608,551,652,624,638,718,679,594,578,651,582,574,586,596,609,631,630,558,543,554,582,558,581,552,558,568,591,552,566,594,614,582,530,597,613,609,632,646,720,579,584,685,631,587,564,567,567,520,576,579,596,602,661,556,593,634,576,588,600,579,604,569,585,592,622,550,589,590,640,557,678,620,655,677,635,631,648,554,563,568,595,602,625,640,649,602,627,596,635,554,605,584,621,551,574,559,600,587,548,595,551,568,701,613,599,700,598,588,639,623,621,579,632,625,581,506,568,572,539,512,594,590,574,594,621,643,631,548,579,562,602,648,579,613,661,551,556,725,599,614,608,583,591,522,600,648,595,575,601,560,590,594,624,585,591,551,579,640,625,531,579,641,638,619,590,598,
1177,544,539,552,619,594,552,544,559,559,583,574,580,634,647,598,561,600,628,537,587,549,552,572,547,567,603,585,653,598,575,636,632,571,588,634,618,555,564,573,556,582,647,585,559,559,534,622,563,581,587,637,616,541,557,585,569,568,604,567,640,548,594,658,602,543,616,556,555,586,596,566,623,580,552,542,585,590,603,545,631,580,619,537,552,598,599,585,590,598,623,554,667,599,558,592,637,591,529,554,592,584,616,595,576,632,574,563,670,600,610,561,563,556,561,572,557,566,577,607,597,609,580,585,664,611,584,667,648,516,563,537,562,573,565,527,621,571,587,574,584,533,602,596,566,584,600,563,570,517,565,582,627,547,597,537,656,632,635,704,677,611,600,662,563,578,586,619,619,627,634,554,561,560,578,571,575,556,566,585,596,568,567,605,630,574,550,590,598,611,632,646,730,575,583,674,620,609,565,585,585,546,601,606,608,614,653,562,611,634,577,596,574,573,593,533,579,559,621,550,602,582,620,554,683,624,646,666,665,624,643,547,575,571,598,612,617,658,661,616,624,586,632,551,579,569,637,557,567,567,610,577,555,596,547,550,702,627,593,708,614,573,647,636,609,559,635,631,577,530,590,559,537,512,602,583,564,603,620,646,635,559,560,569,612,644,585,616,680,544,545,711,634,600,581,582,589,541,620,683,614,575,600,579,593,594,637,580,587,550,577,635,638,556,578,633,673,619,588,593,
1168,538,534,545,607,583,557,559,559,558,578,594,556,624,637,600,585,597,629,552,589,558,566,571,561,569,609,608,680,616,574,649,637,591,586,633,634,554,551,569,543,566,622,573,559,574,530,630,574,593,588,647,614,549,539,581,570,550,613,586,651,558,591,655,605,560,623,565,556,579,610,599,608,544,544,537,597,613,616,546,636,587,623,560,541,588,613,594,611,607,623,561,663,607,552,584,635,589,528,587,582,584,625,593,567,628,575,567,652,590,602,571,556,581,577,559,553,556,568,598,604,600,578,575,663,600,592,647,631,547,586,547,555,569,543,517,603,553,563,590,591,531,605,586,572,569,611,557,549,509,566,566,635,523,608,558,637,614,637,694,689,605,606,652,575,570,564,609,570,623,651,569,554,549,560,569,580,555,573,582,573,542,565,601,629,585,568,598,602,604,625,654,703,577,592,684,640,601,565,578,570,529,601,590,612,619,653,556,603,631,567,592,596,590,590,548,589,571,642,570,603,592,617,549,675,609,646,658,658,613,643,558,581,590,615,606,628,680,639,607,643,605,638,562,610,577,625,567,586,561,591,567,552,589,547,555,679,613,611,705,602,596,631,632,625,582,644,615,572,505,585,574,533,513,605,607,565,601,616,647,624,562,585,565,596,635,574,581,672,560,572,737,639,620,604,607,598,548,597,666,606,567,601,563,566,577,627,590,584,558,577,616,632,557,582,657,658,614,587,607,
1175,548,551,533,600,585,553,535,545,575,569,576,561,621,619,581,556,597,623,533,603,539,553,562,576,1283,733,613,638,600,568,633,622,565,587,616,613,555,543,572,554,575,645,567,562,577,540,618,559,579,601,633,603,522,545,606,567,560,609,583,650,555,595,646,603,557,619,563,553,581,596,567,612,554,556,539,607,596,616,550,642,593,631,560,552,616,600,595,598,600,636,555,654,612,562,598,629,591,525,555,574,587,608,589,566,628,574,563,653,590,592,582,575,562,556,564,544,543,582,598,616,606,583,588,660,609,587,654,647,516,563,549,558,571,546,507,583,553,594,606,617,527,582,612,564,573,616,574,575,500,541,562,626,538,623,554,667,607,627,721,679,600,602,659,571,567,554,614,590,610,635,556,561,532,575,554,598,562,569,594,604,573,575,614,625,602,548,603,615,605,625,645,718,587,560,698,638,614,580,572,580,549,594,598,613,598,637,560,594,630,569,592,590,568,588,551,585,594,627,561,588,591,615,544,675,622,664,679,663,601,649,567,570,585,627,607,630,655,651,583,617,607,619,577,606,572,617,568,586,571,600,548,557,596,557,559,705,612,596,699,618,591,655,627,607,555,629,640,587,515,586,570,541,486,582,576,589,598,608,657,632,548,566,561,601,639,570,591,659,548,563,728,617,574,600,582,590,523,610,662,606,571,617,582,586,571,616,571,577,557,568,623,631,555,580,647,658,608,591,596,
