1173,545,548,555,619,604,545,558,562,563,580,579,568,626,616,593,568,598,628,528,584,541,538,564,563,582,609,596,652,588,561,627,628,578,578,627,628,570,552,558,558,581,629,577,560,580,541,632,575,601,610,640,633,550,542,602,577,573,608,605,667,550,585,667,609,581,632,558,558,570,600,587,618,567,574,546,590,619,614,551,643,603,640,561,560,595,613,587,600,589,641,561,669,604,583,605,658,599,533,589,577,586,623,611,594,630,590,568,642,611,612,573,566,554,550,558,558,572,590,599,615,599,602,591,662,625,598,662,629,532,576,568,567,571,579,552,601,546,584,596,616,531,587,617,561,585,615,569,558,519,554,551,635,532,598,569,678,623,623,706,688,603,582,665,585,573,585,602,589,630,639,549,542,542,570,552,578,546,565,594,572,560,565,592,632,583,543,597,614,608,635,645,725,572,593,702,634,606,567,596,566,547,598,586,599,622,651,562,612,642,570,573,584,576,594,543,572,571,632,585,589,581,635,559,680,620,670,659,652,644,631,551,586,594,633,597,615,656,644,600,619,591,644,574,616,575,616,569,590,579,605,559,568,574,557,554,698,618,623,694,643,601,653,628,629,581,629,637,588,535,595,562,525,523,602,594,572,600,619,650,617,565,585,582,600,634,587,595,663,554,557,691,621,590,597,608,592,523,603,675,588,543,597,582,573,596,627,593,589,565,585,629,625,552,598,654,670,619,589,569,
1176,548,543,554,604,601,557,538,526,565,571,579,574,620,620,580,576,588,643,541,589,530,539,556,550,590,610,604,641,588,575,629,611,573,578,628,626,548,566,568,556,544,628,574,529,552,542,621,571,602,600,637,633,536,548,584,571,578,624,585,640,542,581,657,597,553,611,563,526,578,610,576,614,556,572,539,583,619,607,555,649,621,623,551,551,593,598,602,602,618,630,564,668,614,559,608,627,588,548,573,580,598,630,597,581,627,581,547,644,613,615,566,559,569,564,567,559,576,574,594,614,602,585,587,667,614,573,663,629,534,559,559,570,588,571,522,596,560,586,579,591,535,589,610,579,598,611,569,567,524,580,557,640,532,618,550,663,617,621,699,676,597,578,654,573,552,574,616,590,617,652,534,530,533,568,552,584,572,570,577,589,552,547,580,619,598,555,621,613,604,633,650,708,600,583,669,642,601,567,580,578,542,608,608,625,610,650,560,594,616,581,579,582,579,602,561,594,576,635,545,591,582,623,567,677,614,670,663,650,623,649,540,565,575,597,589,606,649,649,601,617,594,633,580,596,572,637,575,587,552,601,561,558,582,556,560,695,602,591,690,627,607,633,613,621,567,636,617,581,513,581,568,544,516,595,591,597,594,615,638,638,569,569,545,597,646,586,583,691,565,540,696,604,591,606,589,590,535,594,653,582,574,587,584,583,577,619,584,599,548,574,635,640,539,594,633,664,617,583,574,
1179,541,543,538,607,591,556,574,558,565,572,557,562,606,638,601,555,580,629,540,582,531,525,559,551,543,554,587,657,577,574,642,617,573,583,627,639,556,553,568,569,569,623,592,560,559,533,625,547,584,575,621,613,531,549,594,562,571,623,590,640,543,585,643,612,558,628,536,553,574,593,570,607,556,559,521,576,569,588,561,618,589,633,567,554,599,618,608,625,610,628,575,655,592,553,595,633,595,521,576,582,578,619,601,585,634,588,564,655,590,607,550,563,570,565,569,558,544,580,590,608,592,591,583,660,603,557,657,631,514,556,558,573,561,553,511,604,541,579,581,588,519,586,598,570,582,617,575,547,523,548,545,628,549,618,557,644,607,610,700,676,595,576,643,574,582,579,609,607,625,619,555,552,542,556,558,578,542,544,588,573,554,561,592,628,588,546,601,604,596,624,653,708,574,585,689,627,607,575,578,575,534,604,608,596,596,636,574,589,625,581,584,591,585,587,541,564,575,627,551,607,586,636,557,669,630,650,693,641,602,624,555,555,581,612,612,601,647,631,605,609,598,621,562,603,568,635,577,579,577,588,573,553,590,547,561,694,605,587,693,609,569,634,638,641,558,644,625,585,505,571,571,518,501,604,575,572,589,605,642,602,563,575,570,585,606,557,603,660,561,562,701,616,601,594,606,587,534,607,661,589,567,599,572,592,587,612,594,606,551,569,613,628,552,579,646,655,602,587,589,
1174,534,530,560,612,590,554,552,541,561,572,581,560,623,645,603,566,575,627,528,582,543,528,566,558,553,585,604,674,601,564,633,620,579,564,638,625,546,542,551,565,560,634,548,549,542,531,628,563,602,612,639,629,549,554,603,569,553,626,590,663,536,600,653,605,573,629,552,544,562,597,563,618,550,546,545,597,596,601,543,638,598,634,543,557,619,620,612,608,599,615,568,670,599,564,617,673,599,526,568,568,565,606,605,583,632,583,547,663,609,596,578,574,567,558,566,556,561,574,601,613,584,563,586,670,612,587,655,661,518,570,585,556,563,560,517,613,553,570,591,597,511,574,601,556,565,593,562,569,506,557,558,617,541,617,551,661,599,607,704,682,592,579,646,556,559,573,591,590,624,611,543,548,523,563,566,588,553,555,589,591,548,542,587,630,585,566,608,621,606,632,630,708,585,575,658,641,602,541,572,558,548,595,599,610,625,646,553,567,613,574,573,579,571,605,536,569,571,616,564,609,580,643,581,696,622,652,666,648,608,646,567,554,566,620,586,606,650,630,616,624,592,620,571,590,571,639,576,565,551,587,587,562,587,533,559,704,599,591,700,601,585,646,628,605,568,621,614,565,513,587,576,521,494,597,596,572,589,605,653,624,550,582,563,596,652,584,590,672,555,545,715,623,603,591,596,579,529,598,665,591,568,590,564,583,570,625,575,598,554,566,630,630,540,573,648,662,612,593,569,
1173,528,534,554,605,579,558,567,535,582,574,568,566,620,638,581,559,593,632,547,604,562,546,568,554,570,598,606,648,589,539,626,628,589,587,631,636,555,532,554,546,566,637,574,549,569,528,611,551,589,588,630,607,549,551,590,558,557,598,587,649,534,597,653,601,543,613,549,556,571,598,561,606,563,562,530,583,590,589,549,643,601,640,570,560,596,615,605,605,604,625,566,671,609,556,603,651,603,548,588,561,565,611,587,562,629,579,555,652,615,600,550,561,559,554,562,560,562,564,591,600,588,577,577,662,605,566,655,626,514,576,550,554,580,561,518,598,561,575,585,599,526,583,609,577,570,600,554,570,514,564,564,635,535,609,555,659,612,623,685,654,587,577,643,562,542,565,610,595,622,640,551,543,555,552,561,577,551,538,582,583,544,562,615,639,582,545,597,601,603,636,648,689,585,584,672,649,598,559,576,569,524,607,597,589,610,658,556,592,630,582,587,564,589,602,540,584,573,614,557,597,567,631,578,691,630,654,663,641,617,621,554,562,585,618,579,590,649,625,595,607,599,633,575,598,593,625,548,562,542,589,585,547,588,541,552,696,608,592,688,624,595,653,632,628,553,635,620,584,526,602,577,520,493,595,584,570,609,622,673,622,557,580,549,595,622,571,595,671,553,557,702,620,600,605,579,570,509,604,655,575,562,587,566,600,576,614,572,601,542,558,618,639,543,594,666,643,604,593,595,
1171,544,547,548,606,579,559,559,535,557,570,586,566,621,634,584,566,583,636,537,616,546,547,572,552,559,593,594,656,589,561,647,636,564,599,642,627,556,540,559,567,592,1451,704,551,564,540,624,566,577,614,645,617,536,545,588,584,564,611,579,621,533,594,655,595,552,604,540,555,582,603,569,601,551,551,526,580,594,599,553,626,607,634,549,562,609,603,597,614,605,639,580,673,619,569,609,649,584,538,574,576,577,607,619,594,628,586,575,635,602,609,556,551,543,561,577,567,555,576,607,608,600,587,567,657,610,565,644,639,519,572,550,567,581,562,518,588,548,584,595,599,513,579,607,584,585,588,562,566,523,569,560,624,553,625,567,644,620,628,722,678,600,582,657,556,563,561,618,604,622,631,545,547,538,554,558,566,548,564,581,585,543,584,600,623,580,540,590,618,591,627,644,706,571,584,665,619,591,554,605,577,543,599,585,613,598,648,555,591,624,580,568,584,572,584,535,560,578,628,564,590,585,627,570,703,638,653,667,652,622,646,541,574,591,609,584,608,653,640,586,614,585,636,548,615,598,621,569,566,551,586,555,542,593,542,549,709,630,582,703,616,567,634,628,621,570,637,603,576,512,595,570,526,517,594,581,576,606,625,651,642,554,583,573,591,643,590,598,677,555,564,711,626,594,618,584,584,535,605,655,586,552,601,571,570,590,640,585,588,548,576,645,617,552,611,648,649,595,582,591,
1177,548,551,547,609,590,554,555,556,559,569,577,568,615,624,606,577,592,631,550,588,535,553,577,550,571,585,620,672,597,585,641,615,579,583,635,632,556,549,544,561,586,622,553,543,550,532,611,548,592,605,640,620,552,555,584,567,556,627,593,633,517,582,659,592,579,611,540,542,567,594,591,600,550,554,545,604,607,606,555,639,604,638,551,553,597,618,593,613,596,644,564,675,599,573,599,638,589,525,578,565,572,607,606,573,616,553,549,647,596,612,572,570,551,561,546,566,578,573,600,611,588,560,593,658,602,560,646,615,527,593,556,560,568,574,521,599,545,585,584,604,513,595,609,567,555,600,540,560,513,561,565,649,549,608,552,651,622,633,710,672,582,574,641,576,573,580,591,608,625,629,552,542,547,573,555,577,548,557,568,587,542,558,583,608,582,534,600,612,606,627,639,721,578,586,683,633,589,563,563,563,516,575,580,597,604,662,555,591,625,567,573,582,566,592,563,584,588,618,551,585,587,637,559,675,616,656,683,638,631,645,553,554,562,597,599,626,641,647,601,635,600,632,554,596,578,613,551,575,564,602,587,550,594,544,565,696,609,590,698,597,590,641,626,624,576,629,625,582,504,568,573,534,516,596,597,577,602,626,649,635,554,577,563,602,640,570,605,655,542,549,721,601,615,611,588,595,522,593,641,589,568,599,554,589,593,623,583,582,548,577,640,625,538,581,639,636,618,591,598,
1178,547,540,551,620,596,550,544,558,566,586,575,582,635,647,597,560,598,631,537,586,552,552,573,546,570,606,588,653,604,571,636,634,575,590,637,619,561,566,574,556,579,647,581,557,560,538,621,560,581,588,638,618,539,557,583,568,574,607,566,641,549,592,657,599,543,616,557,557,587,600,567,625,582,553,544,591,587,603,550,634,581,621,540,553,598,607,591,594,601,624,555,668,601,558,603,638,586,530,553,592,584,616,595,577,635,579,568,673,600,612,561,566,556,563,575,561,569,582,611,602,609,575,582,662,605,582,665,645,512,559,536,556,571,563,525,617,571,588,576,587,537,602,595,557,580,597,558,568,516,570,587,637,553,601,541,660,634,633,703,670,602,591,658,558,571,585,619,615,630,631,553,553,552,568,567,573,559,565,585,594,559,556,596,623,573,553,595,599,613,626,647,729,577,585,672,623,611,561,582,582,538,597,599,606,613,649,563,604,631,569,589,564,561,591,528,575,559,615,547,597,584,620,553,679,621,644,668,665,623,639,536,568,565,595,610,613,660,658,616,627,588,635,551,576,566,635,560,569,572,615,575,557,593,544,541,697,622,590,703,611,577,650,638,610,564,638,630,582,535,589,557,535,510,605,586,571,607,624,651,641,564,566,564,609,639,582,610,668,537,542,705,631,601,586,582,587,540,613,669,606,570,592,574,589,589,636,577,583,541,574,637,641,557,577,638,676,616,589,591,
1166,543,536,545,607,586,559,561,559,555,578,595,558,624,637,600,580,590,627,550,591,559,564,571,560,569,607,609,680,615,574,651,639,593,584,634,637,554,553,568,545,566,620,573,557,576,531,628,573,593,589,650,612,548,542,579,569,549,615,587,649,560,594,652,605,558,626,564,558,583,612,599,606,546,551,540,603,615,616,545,637,583,621,559,544,590,614,595,613,606,625,560,665,610,554,588,636,592,525,579,583,583,626,594,567,629,577,567,653,591,601,572,558,581,582,563,555,550,572,600,606,594,570,575,660,591,592,650,628,546,584,545,556,569,543,515,603,554,565,593,592,534,600,585,571,567,611,558,547,510,571,571,641,530,615,561,644,617,636,690,683,595,593,641,571,566,562,608,572,614,645,561,546,544,551,565,579,558,575,582,572,528,552,585,622,582,567,599,602,604,624,654,704,574,591,685,640,604,564,573,564,524,592,584,615,618,654,557,599,632,562,587,592,585,590,548,588,567,640,565,600,595,616,550,679,610,647,665,659,611,637,551,573,583,605,602,627,678,640,611,644,608,638,560,607,571,620,565,589,564,595,569,554,591,548,552,673,610,610,702,602,598,633,634,629,585,650,617,576,505,582,572,531,515,608,610,571,609,622,650,630,563,584,561,593,625,571,575,667,552,568,732,637,619,603,607,598,547,587,657,596,558,594,555,564,576,627,588,578,552,570,617,633,558,579,658,653,611,588,608,
1173,550,551,533,601,583,553,533,548,572,571,579,565,623,619,584,560,598,624,532,605,540,556,567,580,1283,736,618,644,603,570,630,620,567,588,615,615,558,543,571,554,574,644,567,561,581,539,614,557,577,599,633,599,524,545,605,567,562,605,581,648,553,596,648,604,556,620,566,557,585,597,569,612,556,559,542,608,597,617,552,641,598,634,561,555,618,599,596,596,605,639,556,654,613,566,601,634,594,521,553,575,592,608,596,575,628,577,567,651,595,597,586,579,566,562,569,547,547,583,600,618,604,576,585,654,604,580,653,641,510,563,551,558,569,543,507,583,560,598,611,619,530,585,611,561,571,616,575,574,502,544,563,627,544,628,557,670,610,626,717,672,591,592,649,564,564,554,609,590,604,629,548,551,530,573,553,599,564,577,597,603,566,562,603,618,596,547,611,619,603,632,647,719,584,563,698,634,613,576,571,577,545,588,592,614,596,637,559,596,635,572,590,592,566,585,547,584,589,627,559,586,591,614,547,675,621,668,681,667,603,646,561,565,579,624,605,631,653,649,582,619,606,622,577,601,568,616,571,588,575,600,550,560,595,556,560,703,612,596,697,623,591,652,627,611,561,635,647,591,510,588,571,543,485,582,574,589,598,607,661,639,552,567,557,599,634,567,589,655,545,555,723,612,569,594,578,587,522,607,651,595,562,608,578,578,568,615,568,570,550,561,622,631,555,580,645,655,604,585,591,
1171,535,548,550,609,578,547,546,552,567,577,569,572,633,643,590,579,597,634,541,580,538,553,567,563,568,589,607,650,599,580,643,613,565,576,621,625,551,531,577,562,571,612,577,544,554,553,608,570,590,598,625,623,538,555,592,563,563,605,585,652,530,573,652,596,554,636,546,544,576,595,560,621,558,561,518,566,592,599,546,644,594,627,555,549,605,608,580,631,614,631,571,669,593,547,604,643,595,526,590,565,568,621,606,582,630,571,547,647,592,622,577,574,568,552,555,560,558,576,600,597,591,582,583,652,619,579,666,642,532,587,567,551,549,567,528,617,549,568,593,583,524,579,602,568,574,606,567,541,527,562,548,618,540,631,554,643,605,628,696,658,576,569,660,583,560,585,609,608,638,623,543,540,540,557,567,581,542,554,592,591,560,569,575,616,591,550,601,623,630,647,627,706,552,562,698,634,604,568,571,568,533,597,596,616,616,657,562,606,635,576,582,588,575,584,535,592,575,626,565,571,578,627,541,670,606,659,679,654,617,638,560,566,590,612,597,614,651,645,595,607,590,616,566,592,566,625,567,588,557,617,581,537,586,542,547,692,620,600,716,612,591,638,614,614,568,654,639,577,522,577,560,533,514,591,584,571,593,603,643,624,561,591,558,581,638,575,586,669,550,568,727,630,597,599,592,578,536,598,660,587,536,577,554,590,578,618,599,598,565,566,621,629,531,577,653,682,613,576,582,
