1174,542,546,558,617,601,543,561,564,563,577,582,562,627,615,592,567,599,629,526,584,544,533,563,565,583,609,596,653,587,560,630,626,576,577,626,628,569,551,557,557,582,629,577,559,576,545,629,573,600,607,642,630,546,541,598,572,568,611,607,667,548,584,668,610,584,633,555,559,564,597,583,617,563,572,544,588,615,617,549,644,603,640,561,560,591,612,587,601,587,641,563,667,602,590,608,662,598,534,591,580,587,628,616,600,630,591,566,646,613,611,571,564,560,550,560,561,571,585,601,614,593,597,591,659,618,594,658,632,531,580,570,564,571,582,545,596,540,586,593,617,531,587,614,562,583,620,569,562,522,555,551,630,532,596,564,674,619,623,709,691,605,584,664,586,569,582,599,588,632,640,554,543,542,570,550,578,547,569,595,573,563,567,591,627,585,549,603,619,615,640,641,724,571,591,697,632,610,565,597,570,549,601,592,597,623,647,565,613,640,570,575,584,575,589,538,565,570,628,588,590,587,632,559,675,618,668,650,651,642,628,553,587,593,634,596,620,660,645,603,619,588,641,576,616,575,617,564,583,573,606,561,566,571,556,552,697,620,628,696,643,601,651,624,627,581,629,638,588,535,594,560,525,526,598,599,576,601,619,651,615,568,588,585,596,637,586,596,663,552,558,697,620,595,595,608,594,524,604,674,586,539,594,578,574,593,623,593,589,567,586,630,622,547,596,653,668,623,588,566,
1175,549,542,556,603,597,555,532,524,563,575,580,575,618,622,581,575,584,641,537,591,528,537,558,552,590,612,605,639,583,577,631,612,572,578,629,624,546,566,569,556,546,628,573,531,554,543,618,572,601,599,635,630,542,548,585,574,574,625,591,646,545,584,660,601,554,615,565,525,577,611,579,615,563,569,544,581,618,608,557,651,622,629,552,553,592,602,601,597,616,628,562,663,612,560,608,625,589,545,573,587,602,629,597,583,628,579,547,646,615,614,567,551,569,559,569,555,574,575,590,611,603,579,584,664,610,578,663,632,537,562,559,569,586,568,521,595,559,589,581,593,536,592,614,582,600,613,568,570,521,581,558,641,535,614,547,661,616,623,703,681,598,579,655,573,552,571,619,593,619,654,535,528,534,564,553,587,575,571,580,588,554,545,580,616,593,560,620,617,608,630,645,702,597,584,669,645,600,566,583,576,544,609,610,629,610,654,561,596,623,581,580,583,579,601,556,590,575,633,547,590,585,622,568,675,617,670,667,648,617,651,543,567,575,604,594,614,652,648,605,618,594,635,577,595,571,636,571,588,552,603,565,558,582,553,560,696,600,593,692,632,605,635,614,622,565,638,621,583,511,585,565,542,514,596,587,598,593,620,633,637,569,573,546,601,647,589,583,690,566,540,697,606,589,608,593,590,529,592,650,579,569,587,584,579,576,620,583,595,545,579,629,641,537,591,633,665,615,583,571,
1176,543,542,538,609,591,551,575,558,560,573,558,564,607,638,600,556,579,633,538,580,535,529,559,552,544,559,592,661,578,575,639,618,576,581,627,639,557,549,570,566,566,624,596,559,559,530,624,544,579,577,621,617,533,552,596,564,572,623,587,641,543,588,640,613,554,626,536,551,572,591,569,609,559,559,521,575,569,588,560,618,593,637,569,558,602,619,609,622,609,624,577,657,590,550,594,630,595,518,576,584,573,622,603,587,632,587,564,654,590,609,550,559,571,568,565,560,544,583,589,611,595,591,577,657,602,556,660,635,513,558,556,571,560,557,514,601,539,582,582,591,521,587,602,572,581,619,571,546,521,543,543,633,545,616,557,644,604,616,704,678,595,574,640,573,579,579,608,608,626,626,555,552,539,554,553,577,546,546,589,575,552,559,594,626,585,549,606,610,599,628,649,703,573,587,689,628,610,577,576,577,537,608,609,603,600,641,576,589,629,582,588,591,587,582,543,562,579,628,553,608,587,633,559,669,632,652,693,639,602,620,553,559,582,613,611,601,646,635,606,609,599,623,565,607,568,634,579,580,575,593,576,554,588,547,564,699,608,591,691,606,572,634,640,640,562,644,625,587,507,572,573,522,505,607,581,574,586,601,645,601,560,572,574,589,609,559,603,659,559,561,703,612,602,596,605,584,538,606,658,587,568,599,572,598,587,611,598,608,548,562,610,624,553,577,647,654,606,586,585,
1172,531,533,556,614,587,556,552,541,560,569,579,561,623,641,607,567,577,627,525,578,542,528,564,560,555,583,606,674,601,566,630,618,576,562,637,624,547,543,551,563,559,636,550,548,541,533,630,563,602,613,641,627,545,553,603,572,557,629,591,663,543,599,655,602,572,629,557,546,564,597,566,622,554,549,548,595,599,598,549,637,600,640,547,558,621,620,608,609,599,615,568,665,600,564,617,671,600,528,569,570,569,609,609,588,635,580,547,665,613,597,580,571,564,560,571,558,564,577,605,613,585,564,590,671,617,590,659,666,526,571,588,559,567,563,518,616,555,577,596,600,516,580,606,561,572,597,561,572,505,558,556,615,540,617,550,657,603,608,706,690,593,579,647,556,558,571,595,594,626,615,546,547,522,556,564,588,553,560,588,592,547,544,577,626,583,561,607,624,611,631,630,707,581,574,659,639,597,536,572,564,551,598,604,617,631,653,556,571,618,579,574,579,575,608,535,571,574,619,564,610,582,648,580,697,624,652,666,648,609,645,565,555,566,628,591,608,648,633,619,625,592,625,571,594,575,639,578,568,554,590,586,562,588,537,555,707,601,595,700,606,585,642,628,608,571,622,616,566,513,588,574,521,494,599,599,574,590,607,656,622,552,586,562,600,656,588,591,673,555,546,715,621,600,588,595,579,531,598,662,589,569,592,566,588,576,627,577,597,554,565,627,628,536,571,646,663,608,593,567,
1169,529,532,554,607,575,554,566,532,581,570,571,569,619,639,580,561,591,632,547,605,562,546,563,554,569,603,604,645,593,537,624,629,587,586,633,637,552,535,554,547,565,641,572,547,571,527,615,554,587,586,626,607,548,554,585,560,559,598,590,651,535,591,650,600,541,609,545,555,571,599,563,606,566,565,529,584,589,591,549,643,606,640,566,560,594,614,602,603,600,623,563,669,608,553,601,649,602,549,587,566,571,612,587,563,629,578,554,651,616,603,549,562,557,549,562,563,565,562,592,598,590,578,581,661,601,568,658,629,514,575,548,556,579,561,517,599,561,575,587,600,530,582,611,584,574,605,557,570,509,558,561,630,530,607,555,659,614,622,686,654,589,580,642,563,546,565,611,595,627,643,552,544,555,554,558,579,556,540,583,588,546,558,612,637,582,544,606,609,609,640,654,690,587,589,677,646,598,560,575,567,528,612,602,593,618,663,563,596,631,584,585,564,589,599,540,583,577,613,558,599,569,633,583,696,628,656,656,640,613,621,553,562,585,612,575,588,651,624,594,604,594,633,572,603,598,624,550,564,541,587,581,545,587,542,554,699,610,594,690,624,599,656,628,630,554,637,620,583,526,599,582,523,493,594,585,571,609,618,668,621,559,583,555,600,626,571,600,672,559,558,703,615,602,603,577,567,508,598,656,572,560,582,563,599,578,616,572,597,540,558,621,637,541,591,664,640,604,596,598,
1174,544,546,550,610,580,556,559,532,556,571,587,568,623,634,586,567,581,633,538,617,541,547,572,552,559,593,594,655,586,559,645,632,562,595,642,622,558,539,556,567,592,1433,701,553,564,536,625,568,580,612,648,619,536,543,589,583,567,615,580,622,530,597,655,593,553,603,545,560,581,602,568,599,554,548,525,582,593,597,552,626,606,632,550,562,609,602,595,612,609,641,583,668,617,569,609,648,584,537,579,577,579,606,617,592,623,585,573,636,599,613,556,547,538,561,574,569,554,578,611,611,606,588,568,657,616,567,650,640,522,576,550,573,583,561,522,591,553,587,597,598,512,576,608,592,589,595,566,571,520,567,555,624,554,619,562,643,620,627,724,678,602,582,654,557,563,561,618,605,622,632,550,551,537,557,558,573,546,566,579,585,536,584,601,624,575,538,591,623,597,630,648,706,574,586,665,619,590,556,603,581,547,608,591,619,604,657,560,597,627,581,564,582,572,586,533,564,581,633,574,597,588,625,571,708,640,657,668,658,619,648,543,576,591,607,580,611,651,640,585,610,583,635,550,619,597,621,570,565,552,588,558,541,597,551,554,712,635,585,704,620,569,631,624,614,566,636,604,575,514,597,571,527,517,594,581,575,608,627,651,642,559,586,575,591,642,592,599,676,553,566,716,626,591,614,580,582,533,608,652,590,550,597,570,567,591,645,587,586,547,575,642,614,550,608,646,651,602,586,593,
1172,550,550,547,608,592,554,557,558,561,569,578,567,618,628,608,583,593,632,551,590,535,552,574,554,575,587,619,672,594,586,639,615,576,585,634,631,556,549,543,560,589,623,555,544,548,533,613,551,592,606,640,618,557,553,583,566,553,627,592,636,520,578,652,590,580,613,539,546,570,593,591,601,552,556,542,603,604,604,551,642,599,640,552,554,597,617,590,608,594,642,564,673,599,572,599,642,592,530,582,568,575,604,609,575,619,551,547,649,598,613,575,566,550,561,547,569,579,573,600,613,594,560,599,660,603,564,649,620,531,596,563,560,566,578,520,600,543,586,584,603,513,590,607,570,561,609,544,568,516,559,560,647,551,605,550,654,628,633,713,672,588,572,645,577,569,584,594,611,629,630,554,541,548,573,555,581,551,561,571,590,547,559,586,610,581,528,598,614,610,627,646,723,579,584,686,634,591,566,570,566,521,579,583,601,610,667,561,590,624,564,569,579,562,595,562,583,590,621,550,588,587,634,560,677,619,655,678,638,629,642,545,558,562,595,601,624,638,644,602,637,600,632,556,594,577,615,550,575,559,600,586,549,595,548,568,702,612,595,697,594,587,638,626,622,579,627,622,579,510,574,572,534,515,598,595,580,602,629,653,640,555,579,564,601,643,574,606,655,541,550,720,600,611,604,582,592,519,594,641,591,566,594,550,585,590,621,580,587,549,577,639,623,537,580,644,639,616,592,602,
1178,545,542,552,623,600,553,547,559,567,584,577,583,635,649,601,565,602,628,533,587,547,551,575,545,567,604,589,651,598,572,639,633,576,589,636,621,561,566,574,560,581,646,586,560,562,539,620,561,580,590,637,615,539,554,587,570,572,601,564,647,549,593,659,600,547,618,560,560,583,601,572,620,583,553,542,586,587,604,545,630,579,621,540,551,600,603,589,587,598,623,556,670,600,559,599,639,591,529,552,592,588,619,598,580,633,579,565,671,600,607,561,560,555,561,575,559,567,582,608,599,611,582,582,662,610,583,670,650,514,563,538,560,574,568,525,620,570,588,575,585,531,596,594,561,584,602,567,572,520,570,583,634,548,599,539,659,634,637,703,670,601,591,656,561,573,583,613,617,631,634,556,553,553,569,567,571,563,565,583,592,562,556,592,619,569,548,595,600,612,625,647,729,578,586,676,619,611,568,589,589,547,606,605,613,618,654,561,605,631,568,585,567,563,588,534,580,559,621,547,597,580,623,554,682,621,645,669,664,619,640,540,569,565,593,604,611,659,656,614,629,591,640,552,577,567,638,560,566,570,611,575,556,594,545,545,701,621,589,706,613,577,646,634,608,560,638,637,585,532,591,557,542,518,608,587,568,611,626,653,643,568,567,568,609,642,582,612,668,537,541,704,632,597,578,577,583,542,616,675,608,568,594,574,588,588,636,578,586,544,572,630,636,559,579,640,676,617,590,596,
1169,543,536,545,610,579,561,562,557,557,577,595,559,621,638,602,580,595,627,550,595,557,565,571,565,569,611,610,680,614,575,650,639,593,584,632,637,555,553,569,546,565,623,577,560,573,528,630,574,589,588,649,611,547,544,583,568,548,613,586,649,557,592,654,606,562,624,568,556,584,613,596,608,546,549,538,602,620,615,546,640,585,621,561,540,587,616,597,611,611,624,563,665,614,559,590,638,591,528,584,584,587,630,597,571,627,578,560,653,593,603,572,558,586,582,560,552,551,567,602,607,598,572,571,660,594,593,651,633,549,586,551,559,570,540,519,606,555,566,592,588,526,599,587,572,571,614,566,554,513,570,569,636,528,613,564,644,619,636,694,683,594,595,642,573,565,558,613,570,623,646,563,548,546,557,570,577,560,575,580,568,532,554,585,620,585,565,600,603,608,626,655,702,578,594,684,639,604,563,577,567,527,598,586,617,624,656,560,600,628,556,583,586,582,588,548,589,570,642,567,598,588,614,549,678,613,644,659,656,611,639,548,575,585,605,597,626,679,640,610,647,610,640,558,608,574,618,566,587,560,591,569,547,591,550,557,675,610,611,703,603,598,635,637,627,585,648,618,573,511,583,576,535,521,611,610,571,608,627,654,631,566,586,561,596,627,568,579,664,547,562,729,631,617,603,602,596,544,593,658,601,558,593,552,560,576,626,584,577,549,566,616,635,558,582,659,657,612,589,610,
1171,551,551,538,600,583,555,537,547,572,570,577,563,622,617,582,558,601,625,529,604,541,554,565,577,1293,736,612,643,601,564,635,619,568,588,618,615,557,542,569,554,575,645,571,563,577,538,616,558,576,601,633,599,524,548,606,570,561,607,583,650,557,592,647,601,556,624,565,556,582,595,569,613,556,557,538,606,594,618,552,639,597,629,558,552,617,602,597,599,605,638,560,659,613,566,602,627,595,524,552,573,592,610,594,570,631,576,561,652,595,596,587,578,569,561,568,546,546,581,596,616,604,579,583,653,602,584,653,644,512,564,553,561,572,545,505,587,555,597,604,615,524,581,609,565,575,620,579,577,503,545,560,628,539,628,558,674,611,627,718,671,590,593,653,562,561,557,609,590,601,627,545,553,530,576,557,597,565,575,588,597,564,563,601,619,596,547,608,619,606,629,649,717,584,563,696,631,607,581,571,581,550,592,597,615,598,643,556,595,633,568,588,585,562,589,551,588,593,626,561,588,594,615,543,675,619,664,677,662,602,646,562,567,578,620,604,630,656,648,587,622,611,625,577,603,573,618,569,586,573,603,548,556,599,559,566,705,617,598,697,620,592,652,627,611,560,630,642,590,516,590,576,545,487,582,582,593,602,612,666,640,552,568,559,598,635,570,586,655,543,556,724,612,573,598,578,590,520,606,660,598,561,606,579,583,570,615,570,570,553,561,621,629,554,583,647,655,605,586,592,
