1176,544,549,557,619,604,545,559,563,562,578,581,563,630,615,590,565,601,630,528,589,539,534,567,568,584,611,599,653,588,560,632,628,576,579,628,628,571,553,555,557,580,628,578,560,574,544,628,573,605,609,638,632,549,545,600,572,571,611,604,668,552,586,664,611,589,633,558,560,570,602,587,617,564,574,547,590,615,617,554,646,607,637,561,559,589,613,584,599,588,637,562,668,601,588,606,664,601,533,588,581,587,622,609,595,626,582,559,637,609,610,572,563,556,552,563,562,573,588,600,610,594,592,587,653,619,591,659,631,533,580,570,566,572,580,547,595,541,583,596,618,533,588,617,558,585,619,568,565,520,555,546,628,529,597,563,672,614,616,706,689,600,581,657,582,566,578,600,585,633,637,550,543,541,573,552,581,549,572,596,576,563,565,591,629,584,547,595,615,611,636,644,724,570,595,700,633,608,566,604,572,549,595,588,598,619,649,563,612,643,571,573,579,571,589,535,563,571,632,584,588,584,633,557,673,612,666,655,652,644,629,551,580,589,632,593,616,659,647,606,622,591,644,575,613,573,618,566,584,573,606,565,571,574,558,556,698,620,624,696,646,599,650,625,626,585,627,632,589,530,593,560,524,524,596,597,577,603,620,651,618,567,586,586,600,637,586,596,664,552,559,695,617,592,597,607,595,522,602,673,589,543,594,577,574,594,625,592,586,565,583,628,625,549,604,653,668,620,587,566,
1172,546,543,558,607,603,556,534,527,561,570,580,574,616,622,582,574,584,643,536,590,528,540,559,551,590,609,609,643,588,580,631,614,572,576,631,624,547,561,572,557,544,628,578,531,554,540,619,573,601,600,635,630,538,548,587,571,577,625,584,638,541,584,660,602,555,615,564,525,575,608,579,617,562,570,544,584,620,608,559,651,616,624,548,549,594,599,600,597,614,630,563,668,615,559,608,626,586,545,573,586,601,633,597,581,624,578,542,640,613,617,567,556,571,565,568,559,579,576,590,613,605,584,584,665,613,577,658,628,534,563,561,569,589,566,526,593,560,587,584,594,537,595,616,580,599,611,569,567,518,577,556,639,539,616,548,661,616,620,699,675,599,580,655,572,548,570,618,593,620,653,535,530,534,567,556,590,577,570,583,592,554,548,581,618,593,555,620,613,604,636,651,707,603,584,668,642,603,566,585,580,544,610,608,627,609,648,562,595,620,578,580,581,576,595,557,590,574,632,547,592,587,618,566,674,613,668,667,650,621,642,541,561,571,598,587,614,651,652,602,618,599,631,576,598,576,636,577,586,552,600,564,564,580,558,565,698,602,593,692,628,606,638,614,617,568,639,623,579,510,583,568,544,512,594,588,598,593,617,633,643,571,577,545,601,646,589,585,691,567,539,694,606,589,606,592,591,533,596,651,577,570,584,582,576,577,622,581,598,544,574,632,642,541,592,633,665,616,582,571,
1178,538,543,539,609,589,555,576,559,559,569,559,562,607,643,600,556,580,631,537,577,536,529,557,552,543,557,591,659,579,577,642,615,576,583,631,640,556,551,570,568,566,626,598,561,562,535,625,547,585,575,621,615,530,551,597,562,572,626,592,641,546,588,645,609,561,627,534,553,575,591,568,608,560,560,523,577,568,586,561,616,588,633,565,556,601,617,609,624,610,628,576,655,590,552,593,628,593,518,574,583,578,627,612,587,632,587,562,649,587,604,555,561,573,570,568,561,547,581,589,611,597,594,583,662,606,560,661,630,516,558,559,571,561,555,516,604,536,583,582,594,521,586,599,568,579,616,572,550,521,547,545,633,547,618,556,645,608,611,701,675,596,572,640,573,576,576,606,610,626,626,552,552,538,557,556,582,547,545,591,577,554,562,592,626,587,545,599,605,599,627,649,708,575,587,689,630,613,580,585,580,535,604,609,600,598,641,573,589,623,581,586,593,582,583,536,559,578,626,553,608,588,634,558,671,632,649,688,641,604,623,553,557,577,611,612,600,646,635,607,608,599,624,565,604,569,635,581,577,574,591,575,557,591,551,566,701,608,588,692,606,569,633,641,644,562,643,626,585,508,574,573,519,502,607,575,574,588,606,644,605,567,577,576,588,610,560,606,662,559,562,701,615,603,597,606,584,537,605,659,586,570,600,570,592,585,608,599,610,553,564,612,627,555,579,648,656,603,584,590,
1170,535,530,558,613,587,554,552,539,562,570,578,560,622,639,605,565,577,624,524,581,543,527,563,558,552,585,606,673,600,566,630,617,576,564,637,624,545,545,551,563,556,633,549,547,540,533,628,561,601,613,640,628,547,552,596,570,554,627,588,661,538,598,654,602,572,628,555,545,563,596,561,620,550,548,549,597,595,602,544,636,600,634,542,556,621,623,611,608,601,616,564,665,600,558,607,670,598,527,569,569,570,607,612,590,636,589,547,662,608,592,579,571,565,558,568,558,559,576,605,614,590,568,592,672,614,586,654,662,525,573,586,558,565,560,516,616,550,577,593,602,513,572,596,555,565,590,564,568,507,559,558,614,540,619,549,661,598,609,705,683,592,578,645,553,557,569,595,590,621,614,544,545,520,558,564,592,560,562,593,594,551,543,581,628,581,558,607,626,608,633,634,708,589,577,657,639,602,541,576,563,550,596,599,611,628,650,554,569,614,577,576,579,572,606,533,571,572,610,561,609,580,642,580,695,618,650,664,648,608,646,565,552,566,623,587,608,651,631,619,620,594,622,573,593,569,640,576,565,550,586,590,562,590,529,557,707,601,592,700,603,584,643,630,607,567,620,615,563,516,591,578,519,492,598,600,575,591,611,659,627,552,588,568,602,657,589,593,676,559,548,716,622,604,590,597,578,533,599,659,586,569,592,561,584,570,625,577,598,553,567,628,631,536,572,647,664,604,591,568,
1173,529,531,554,610,581,556,566,530,584,570,570,569,617,633,578,561,593,633,548,602,560,547,567,555,569,601,605,646,589,538,623,626,588,586,632,636,555,532,554,545,565,639,572,549,569,529,614,555,589,582,628,607,548,549,589,556,558,596,589,652,535,592,654,600,545,609,549,553,570,599,559,607,566,563,528,585,592,592,551,645,606,639,570,562,594,612,602,601,602,622,563,666,606,548,600,645,600,546,587,561,569,615,590,563,632,580,557,649,611,604,554,562,558,551,562,561,565,566,591,603,590,581,580,664,602,567,653,630,517,576,551,557,581,560,518,601,560,577,589,601,526,585,608,581,569,601,556,569,511,563,564,633,534,609,554,659,615,622,686,656,588,578,638,559,541,563,609,598,623,638,551,540,552,549,560,584,553,544,590,590,545,563,614,634,575,542,603,610,606,645,655,695,588,586,668,646,597,558,574,568,524,607,601,590,615,660,558,599,630,580,582,565,589,600,538,582,571,614,558,598,569,631,581,694,629,660,659,641,615,622,549,561,584,616,581,595,650,627,594,605,594,635,570,599,592,621,548,564,541,584,584,546,589,541,553,700,608,594,693,627,598,656,633,628,551,635,621,584,530,606,581,524,496,598,587,576,613,626,673,626,565,586,556,602,624,571,605,677,559,560,703,617,600,605,577,568,509,602,654,570,559,585,561,595,573,614,570,603,544,558,621,638,543,592,661,641,604,595,590,
1173,546,546,548,607,578,555,558,528,555,570,586,570,627,641,588,567,583,632,538,620,542,545,568,550,559,592,593,653,584,559,647,635,563,598,641,627,555,540,557,568,595,1426,701,554,564,539,623,569,576,615,644,614,533,545,590,583,566,612,577,621,534,594,651,595,553,601,539,555,582,603,570,601,553,548,528,587,593,596,554,627,608,629,551,563,611,605,596,614,608,638,582,671,613,568,606,643,582,536,577,579,580,608,619,596,634,591,576,639,605,609,557,548,544,563,577,572,557,580,611,616,606,590,571,659,613,565,651,642,520,574,552,568,577,563,516,589,550,588,598,597,511,576,604,581,586,589,558,566,516,571,560,628,559,627,563,644,622,627,723,680,604,580,658,555,561,557,619,602,620,628,543,541,535,556,562,571,551,573,588,589,544,583,597,620,577,537,586,621,595,631,646,715,578,586,663,620,592,553,602,574,541,598,585,612,601,652,559,593,624,578,565,582,574,585,531,563,578,635,567,596,590,630,568,706,642,655,666,653,620,647,541,577,592,609,583,611,653,643,587,611,581,634,550,617,594,621,570,562,551,592,558,542,595,549,555,713,634,583,702,620,570,631,625,618,571,635,601,575,518,598,573,529,520,595,585,581,611,633,655,650,562,590,579,594,645,596,604,681,558,568,715,622,592,614,584,584,533,606,654,589,552,598,567,566,590,643,586,589,552,575,641,614,549,609,648,648,594,586,592,
1174,549,552,544,610,590,555,558,562,561,571,576,567,612,624,604,583,590,632,545,586,534,554,574,554,577,586,618,674,593,588,640,617,579,586,632,632,554,549,541,557,587,624,557,544,550,532,614,555,589,607,641,619,553,553,581,566,553,624,594,634,520,577,658,591,579,613,539,542,567,592,593,600,547,556,543,603,604,604,554,636,606,644,555,557,600,616,592,611,592,640,562,669,595,566,595,638,593,528,578,567,571,607,612,579,621,558,551,650,603,615,575,568,549,558,544,567,579,574,598,611,593,563,599,657,601,559,646,619,530,593,556,559,568,579,520,598,546,589,588,606,516,593,605,567,559,598,540,556,513,556,566,653,552,612,552,650,623,632,714,672,586,575,646,575,570,579,590,604,626,628,547,533,546,572,554,583,558,564,570,589,544,555,585,605,574,526,598,610,606,629,644,719,578,584,686,633,589,564,561,562,515,575,578,601,607,665,557,588,623,563,569,579,563,594,562,586,592,619,552,587,590,633,558,678,618,657,681,635,631,644,551,561,564,601,597,624,643,645,599,631,597,631,552,596,581,613,552,573,560,600,586,549,592,543,561,699,607,595,697,598,586,640,623,618,575,629,625,579,507,574,574,535,519,600,597,580,607,635,656,641,557,583,568,606,644,575,612,656,545,552,718,598,610,603,585,589,518,592,639,586,568,595,552,587,592,621,582,585,545,577,638,625,537,582,642,636,617,591,598,
1179,544,540,551,620,595,551,547,559,566,585,577,579,636,647,597,559,600,626,533,589,549,553,575,547,571,605,588,651,600,572,634,634,574,589,635,619,559,566,575,559,581,649,584,559,560,541,622,558,579,587,634,617,535,555,587,566,571,604,566,643,548,593,659,600,548,615,556,557,587,602,564,623,582,557,547,589,584,601,549,634,585,619,542,555,597,605,588,589,597,621,552,667,596,557,594,635,591,527,553,590,583,616,596,579,636,580,565,676,600,610,556,562,553,561,570,558,567,577,608,603,607,579,582,662,606,579,663,646,512,561,537,558,572,565,525,622,572,587,575,586,530,601,594,557,579,590,555,561,516,568,589,639,557,606,540,661,627,633,704,671,597,590,654,559,570,583,613,616,624,633,548,552,550,568,563,574,566,571,588,594,561,556,593,622,568,546,590,595,610,627,643,728,577,586,676,621,610,566,579,582,541,598,600,610,617,654,562,604,626,564,581,558,554,587,527,577,562,618,544,594,577,620,553,682,625,646,666,663,622,640,540,571,565,595,609,611,657,657,616,626,587,636,555,576,562,632,557,566,569,611,575,554,595,546,542,697,624,590,706,611,574,644,630,607,561,636,632,582,534,589,558,542,514,610,592,572,610,630,657,643,568,569,572,611,641,583,611,666,535,540,707,628,596,579,578,580,542,615,675,607,567,591,569,590,586,633,576,581,543,574,630,637,560,575,636,674,617,589,587,
1173,539,533,542,606,582,562,562,556,556,576,588,556,623,637,599,579,592,625,548,596,558,564,569,561,567,610,606,678,610,574,647,639,592,584,632,632,552,553,570,546,564,620,576,561,575,530,626,571,590,588,650,609,547,539,580,572,550,615,585,649,560,592,651,606,560,625,565,556,583,611,596,608,546,548,538,602,614,610,543,635,588,625,563,544,591,614,596,607,607,622,558,663,612,552,582,633,589,527,582,581,581,621,592,568,628,581,567,654,593,599,571,556,580,577,557,551,549,566,600,602,596,572,574,658,592,591,651,631,546,584,547,555,568,542,521,612,557,568,592,592,533,601,586,569,568,609,556,545,510,569,572,643,535,616,567,638,613,632,691,684,593,594,643,568,567,560,609,566,614,642,558,541,544,552,567,580,563,575,579,567,531,553,584,620,582,562,595,600,601,619,653,705,575,593,686,641,601,559,572,560,521,593,583,615,621,656,557,597,624,557,578,583,578,587,545,587,565,640,566,595,593,613,551,679,609,644,658,656,609,636,549,576,584,605,595,624,676,635,608,642,607,638,559,607,570,621,559,586,558,592,569,548,586,544,550,673,610,611,700,603,599,631,629,620,579,641,615,574,504,586,571,533,516,611,612,573,609,626,651,632,567,585,563,595,628,570,576,666,547,563,730,634,615,599,601,596,542,589,657,596,553,592,556,561,574,626,585,581,548,567,615,632,554,579,655,654,609,586,605,
1174,552,552,532,600,584,549,534,548,571,568,578,563,623,618,580,557,603,623,530,602,539,555,563,574,1277,732,612,645,601,566,632,618,563,585,614,615,556,540,572,556,576,644,571,562,580,541,614,558,577,599,631,600,521,543,603,570,559,606,580,654,553,592,643,605,555,621,563,556,580,597,567,613,555,556,538,608,596,614,549,637,594,631,561,554,619,601,595,597,606,633,554,654,615,561,597,630,593,529,559,579,588,602,592,568,631,578,566,655,592,597,584,575,564,559,565,542,546,576,594,615,602,579,585,653,602,580,653,649,512,561,550,561,572,547,510,590,560,598,610,619,529,583,612,564,572,619,575,577,501,543,562,633,548,632,561,671,604,626,716,669,590,593,649,561,559,553,610,586,602,624,548,551,529,575,555,600,565,576,594,599,566,563,602,621,596,543,605,613,599,626,647,718,583,566,696,633,611,578,569,576,545,588,594,617,600,641,557,594,630,563,584,584,567,589,550,589,591,625,557,585,590,613,543,673,616,664,680,661,599,644,563,569,580,623,599,628,654,648,583,617,612,622,578,605,569,611,568,586,574,601,548,558,597,555,562,701,609,596,697,623,592,650,630,608,556,629,640,590,513,585,570,543,491,584,579,591,603,607,661,637,551,562,559,596,632,565,587,654,540,555,718,606,570,597,577,586,520,608,656,596,560,603,577,581,565,613,572,571,549,558,621,630,553,581,643,650,604,587,590,
