1174,540,550,555,618,598,543,554,561,563,579,578,565,626,615,591,572,599,628,528,585,542,540,569,567,581,611,601,655,588,563,633,628,577,578,627,626,567,550,557,558,582,630,578,560,575,543,629,573,599,607,642,630,547,542,602,571,572,612,607,666,550,585,667,608,583,630,561,559,567,602,587,620,566,575,545,593,617,613,555,647,606,645,563,559,591,613,583,599,592,642,567,672,606,588,612,664,601,532,591,582,590,630,615,599,633,588,569,646,617,615,577,567,558,553,564,559,572,588,599,610,593,593,585,658,625,595,664,634,538,581,572,568,571,577,549,601,547,585,597,617,534,590,625,563,590,624,570,564,523,555,550,634,532,593,563,676,620,622,709,690,605,583,658,582,569,584,603,589,639,642,556,551,550,578,557,584,548,568,594,576,563,571,598,633,587,548,597,615,611,638,643,723,570,591,699,635,607,562,596,571,550,598,589,600,624,651,563,611,643,571,569,582,571,588,537,566,571,630,586,595,591,636,562,676,613,668,657,649,642,632,556,590,593,635,597,616,657,644,603,619,590,642,570,612,570,613,565,585,574,607,562,568,568,553,552,695,615,622,695,647,602,654,630,630,586,632,637,587,536,600,561,528,528,602,599,578,606,618,647,616,564,584,583,597,635,586,597,668,553,560,697,622,596,597,608,595,523,604,676,590,541,594,580,575,595,627,590,585,562,583,623,623,547,597,645,663,619,585,563,
1174,546,538,558,606,600,558,540,526,564,571,583,577,621,623,583,574,589,646,539,591,530,540,556,550,588,611,605,643,588,578,633,613,575,577,629,625,548,563,566,556,545,626,570,527,551,541,619,572,603,598,634,631,540,547,585,572,576,627,587,644,541,584,662,602,557,617,569,527,582,613,583,623,564,575,544,584,618,606,556,649,622,632,556,554,593,602,600,602,615,630,570,673,619,567,610,624,585,546,574,585,603,633,598,580,630,588,551,652,617,620,571,558,573,566,566,558,577,576,593,609,603,578,581,663,611,575,665,635,538,561,558,569,588,573,526,599,564,595,588,597,539,599,622,589,606,616,573,572,525,581,558,641,536,615,551,664,621,625,703,682,604,580,655,574,551,570,621,593,622,659,541,536,540,573,556,592,576,571,582,589,549,548,583,624,594,555,625,615,608,637,650,703,601,582,665,641,600,564,581,579,541,608,607,628,608,647,563,594,620,581,578,580,576,598,558,593,576,636,548,591,587,626,567,673,616,671,672,651,624,653,548,568,582,603,592,612,646,647,603,614,598,626,576,597,574,636,574,591,553,602,564,557,579,553,558,691,599,591,692,626,605,637,613,621,567,636,622,579,512,582,564,543,514,593,590,598,596,620,632,639,569,571,544,601,644,588,584,692,569,542,693,604,586,603,591,591,533,597,656,579,573,585,585,578,577,619,581,596,545,574,631,639,540,590,627,662,613,579,571,
1175,541,544,538,607,590,555,575,555,561,571,562,564,607,641,599,557,582,633,541,576,536,530,565,554,547,562,590,660,580,575,648,619,572,582,630,640,555,549,572,565,568,625,597,562,560,535,627,548,583,578,622,614,531,550,597,564,574,622,594,644,545,587,644,612,558,629,537,552,575,596,574,613,561,562,520,576,568,586,560,620,591,638,573,561,601,618,608,623,608,627,578,656,594,555,592,630,596,515,576,587,580,623,606,591,636,590,567,658,596,612,558,564,573,568,570,563,549,581,590,609,595,589,579,658,602,561,664,636,521,561,561,575,560,559,518,606,542,584,584,592,527,589,610,579,593,624,575,548,526,552,546,632,549,620,560,649,612,618,711,681,600,577,645,575,578,580,608,609,626,624,556,556,546,558,558,575,546,544,588,578,557,564,592,628,587,547,603,608,601,629,655,705,573,585,685,628,606,575,578,580,532,605,610,601,596,642,573,590,623,581,585,593,584,584,536,562,575,627,553,610,592,634,563,671,628,653,693,643,606,623,556,560,580,615,616,603,645,637,606,612,597,622,563,600,567,635,577,576,576,593,576,552,588,546,558,694,604,587,693,611,572,634,641,643,563,644,624,583,508,571,575,522,503,608,580,574,589,607,643,602,558,574,572,587,605,557,600,662,559,561,701,611,604,601,607,589,541,609,660,586,571,600,572,598,586,613,597,605,550,567,612,628,553,580,644,654,600,584,590,
1173,532,531,558,613,585,552,552,536,558,571,581,560,622,643,603,564,576,628,528,580,543,531,566,557,556,585,608,675,600,564,632,619,579,563,636,623,547,544,551,561,560,633,552,547,538,533,627,560,600,613,641,627,551,553,603,574,558,630,589,660,541,598,658,605,572,628,556,547,564,593,568,624,557,550,552,599,597,602,548,641,601,640,545,559,619,623,611,611,602,615,569,669,603,561,615,674,599,528,571,568,566,611,611,591,637,588,552,669,618,600,581,569,564,563,569,556,560,573,599,610,584,565,586,670,615,588,658,663,523,571,587,557,570,563,521,620,557,577,602,606,523,584,613,568,582,604,566,574,505,561,556,615,537,618,553,660,605,615,711,692,599,581,646,555,559,572,592,596,623,611,547,551,522,558,565,589,553,555,587,593,550,545,584,627,581,562,611,625,610,633,627,705,587,575,656,639,598,542,569,559,548,597,599,612,627,647,552,569,612,574,570,574,574,606,533,569,575,618,569,611,580,644,584,695,623,652,669,652,613,650,567,559,568,626,593,612,651,631,617,621,596,623,573,591,573,635,573,567,551,589,589,561,589,530,553,700,597,591,701,602,582,645,633,604,569,618,610,560,515,588,576,520,498,597,597,572,586,603,651,619,546,578,561,596,651,585,592,672,553,547,718,624,602,589,598,581,535,602,665,589,572,594,567,585,574,628,576,599,557,567,629,627,537,571,645,663,605,589,571,
1172,532,535,553,603,578,552,565,532,579,572,572,567,623,634,580,562,591,634,547,605,562,546,569,553,569,603,606,648,588,539,624,628,587,587,632,640,557,534,551,543,564,641,575,549,571,533,616,550,588,586,627,606,548,557,587,558,556,598,588,651,536,595,655,604,544,611,550,556,569,598,563,608,564,565,531,587,590,589,549,645,605,642,565,564,592,614,600,600,600,622,562,667,607,555,602,649,601,548,587,564,570,614,592,570,634,585,561,652,617,606,553,563,559,554,568,563,565,566,593,598,585,578,576,660,603,569,657,632,516,576,551,556,579,561,520,601,567,580,591,604,534,590,619,588,583,612,559,574,512,564,563,630,533,606,556,659,616,627,689,659,592,585,642,561,544,563,608,599,623,639,551,538,551,551,560,578,554,540,589,588,549,564,618,639,583,546,605,607,610,641,652,690,583,586,675,646,594,559,575,566,524,606,602,586,614,659,558,592,629,578,581,563,587,599,539,578,574,611,559,598,569,632,584,695,631,655,659,641,617,624,554,567,587,618,583,593,650,624,596,610,597,633,575,601,595,621,547,567,546,585,587,546,587,538,550,695,609,594,688,624,596,655,633,627,554,635,617,582,527,604,580,521,495,595,582,568,605,613,662,617,552,578,555,596,622,567,600,671,554,557,703,615,598,604,580,567,511,601,658,574,562,583,563,595,577,618,572,602,544,559,626,640,549,595,664,641,610,597,598,
1177,548,548,551,610,577,557,560,535,555,572,586,572,626,635,587,568,583,636,536,619,545,548,573,552,560,592,594,657,585,560,648,636,564,594,643,627,558,540,561,570,590,1427,700,554,566,538,621,564,577,612,648,616,539,545,593,584,567,612,579,623,534,595,653,597,555,600,543,557,578,603,571,603,558,550,528,584,592,602,552,627,607,630,550,563,609,606,597,613,611,636,583,674,619,570,610,647,585,536,578,578,579,612,621,595,631,588,576,640,608,611,557,550,543,564,575,573,557,577,610,611,605,587,570,656,613,567,652,641,519,574,550,570,583,565,522,591,555,590,600,601,515,586,615,597,598,598,567,569,519,568,556,621,553,619,565,646,625,632,729,685,606,586,659,560,563,561,615,599,615,626,547,541,533,552,561,569,549,567,582,588,542,587,604,624,578,540,590,618,593,628,640,706,574,583,665,618,595,549,598,577,544,597,586,613,595,646,555,588,619,576,561,584,570,584,535,564,578,633,569,593,588,628,570,704,643,656,669,654,621,648,542,580,591,609,580,611,654,638,585,615,582,636,554,615,591,622,569,568,553,593,559,545,594,548,551,711,633,586,701,617,565,628,620,617,566,635,600,576,511,594,570,525,518,595,578,577,600,620,640,638,551,579,571,588,638,589,600,675,556,570,714,627,591,614,579,584,537,609,654,587,552,598,575,571,590,647,591,590,549,576,643,616,551,613,652,653,601,589,597,
1175,548,550,546,608,594,558,556,559,561,569,575,572,615,628,608,580,593,631,552,589,536,551,571,553,577,584,620,675,593,587,643,617,578,587,635,629,555,549,545,555,585,623,559,547,551,533,611,554,592,607,642,619,556,558,582,568,553,626,593,635,519,578,658,589,578,612,541,544,568,593,593,604,551,560,545,605,599,604,553,639,599,638,549,555,596,618,594,616,595,647,564,679,603,574,601,644,592,532,579,565,572,608,613,579,625,558,545,650,599,611,574,569,548,561,549,574,579,573,601,614,592,561,599,659,600,565,644,617,526,594,555,559,571,577,519,597,547,586,585,606,514,594,612,576,563,611,545,562,515,557,556,643,544,603,548,649,623,638,718,675,587,571,645,576,573,583,591,607,626,629,552,535,545,575,553,584,554,562,571,590,550,564,587,611,577,533,599,613,611,628,643,722,580,586,689,636,595,563,569,564,514,577,579,599,604,663,555,583,625,562,571,580,566,594,564,583,593,622,548,587,591,635,559,679,621,655,679,637,631,646,552,563,568,595,604,621,639,648,606,636,601,633,557,595,577,612,547,572,563,602,586,549,597,547,564,700,610,595,698,598,589,638,627,620,576,627,625,579,506,574,574,534,513,595,593,576,597,622,644,631,546,577,557,597,643,571,605,654,544,551,723,600,613,601,583,589,519,594,645,592,567,596,555,591,594,622,583,585,550,578,641,625,541,583,645,639,620,589,600,
1177,543,542,551,620,598,553,546,560,566,586,574,583,633,648,595,561,600,629,537,589,551,554,574,548,570,605,594,654,602,574,639,636,576,590,635,617,560,564,575,558,583,646,584,560,561,541,624,561,582,588,636,616,538,554,589,570,571,606,567,645,552,595,659,601,547,620,558,556,585,602,567,621,584,553,543,586,587,603,552,632,582,618,540,554,596,606,590,592,603,629,558,677,607,562,601,644,597,527,553,591,585,617,601,585,639,579,568,672,600,611,559,562,554,564,574,561,571,587,610,603,610,578,582,662,606,583,667,649,510,556,538,555,571,565,525,621,571,588,575,583,535,604,599,562,586,599,560,568,517,565,581,630,546,598,536,659,633,640,706,671,604,589,657,558,576,584,617,616,628,630,550,551,552,570,570,574,560,567,586,596,565,558,599,627,570,550,595,602,614,629,648,729,579,587,674,627,616,569,585,585,545,599,601,608,617,651,561,606,631,568,586,563,562,589,531,578,560,621,551,600,583,622,553,683,624,645,668,660,619,640,541,569,566,593,606,612,660,659,618,633,593,641,555,582,564,636,556,568,569,614,579,558,593,549,546,700,623,590,705,613,579,649,633,610,561,637,632,581,535,589,556,539,507,604,588,566,605,621,648,634,560,561,565,608,639,579,609,670,537,540,705,631,594,582,579,582,539,615,676,606,567,594,573,590,593,640,575,586,546,574,634,638,561,580,639,676,618,590,592,
1168,539,532,546,606,583,561,562,558,557,575,595,557,620,640,601,580,596,629,550,594,559,564,571,563,568,608,608,680,614,572,648,639,593,584,629,638,550,552,572,545,565,621,574,559,575,534,628,571,589,588,648,609,548,541,581,569,549,617,588,652,564,595,653,609,562,627,567,556,580,609,597,607,542,549,536,599,615,614,540,635,584,620,559,542,588,616,598,612,610,625,562,667,616,557,590,640,595,530,584,584,583,629,598,578,633,581,565,655,592,598,569,557,582,581,562,555,553,568,597,605,593,572,574,659,594,594,650,630,546,582,548,554,567,542,518,604,551,562,587,585,530,601,585,572,566,613,559,549,508,567,567,632,523,606,556,640,616,637,694,684,596,593,641,570,567,563,613,569,619,647,562,547,540,554,564,575,557,575,582,568,534,558,592,625,581,568,599,604,607,628,658,704,575,594,687,641,607,568,579,567,527,594,584,612,620,653,559,602,627,557,581,587,581,588,545,584,566,640,565,598,591,617,549,679,612,643,658,655,610,638,549,572,583,600,593,624,677,639,609,643,609,639,563,609,569,618,563,584,559,593,570,548,593,550,552,679,619,614,704,604,599,632,634,623,583,642,612,572,507,584,574,533,515,608,610,570,605,623,649,629,559,582,562,590,627,570,578,662,547,563,732,632,617,600,602,596,540,591,657,598,557,589,555,561,575,625,587,583,550,570,613,631,559,582,653,653,612,586,607,
1175,556,554,533,602,586,552,531,547,572,570,577,562,622,618,581,558,596,623,532,605,539,554,563,579,1280,735,615,641,603,567,628,620,566,587,617,614,557,541,568,552,575,644,565,561,577,539,616,557,574,598,635,603,525,548,604,570,559,607,584,655,556,595,648,606,556,623,563,552,582,593,569,611,555,557,540,608,594,617,550,638,594,632,560,554,615,601,596,600,605,639,557,657,620,566,603,632,596,524,554,572,592,609,595,573,635,580,564,656,595,595,584,575,567,561,571,547,548,583,595,613,603,579,586,653,605,583,651,644,513,565,552,561,572,543,508,584,556,594,607,615,528,584,612,565,574,620,576,577,499,543,558,621,539,624,555,666,608,626,720,672,594,594,648,563,564,552,609,589,603,624,547,552,530,572,556,597,564,577,596,599,565,565,603,620,601,547,614,620,609,632,650,721,586,564,699,637,614,582,569,575,548,589,594,615,596,640,558,597,633,572,587,587,567,589,548,588,591,625,558,584,594,614,545,674,614,663,676,660,598,644,561,565,573,620,597,626,656,650,587,623,614,624,577,607,574,616,565,585,569,603,546,556,599,556,564,702,612,595,697,622,587,650,623,609,553,630,643,590,513,589,575,543,489,587,577,589,600,609,656,636,548,563,554,596,634,570,589,658,543,556,720,614,571,599,582,590,517,607,651,597,558,607,578,584,570,619,573,572,559,565,626,632,558,581,642,655,605,589,591,
