1170,544,549,556,617,600,542,559,559,562,578,580,564,628,612,591,566,597,629,528,586,544,539,565,564,581,607,598,652,590,560,629,629,578,577,625,625,568,547,554,558,579,629,577,558,573,542,630,572,602,609,643,633,545,543,599,576,568,608,606,667,550,583,662,611,583,632,555,558,566,600,581,616,565,573,541,589,618,617,549,643,600,638,559,562,598,620,595,608,593,642,566,671,604,588,608,659,598,533,589,579,584,620,607,589,624,584,561,637,608,607,569,565,553,549,559,558,568,582,592,609,588,592,585,655,613,590,657,627,526,574,565,565,569,580,545,597,539,584,589,612,528,585,611,557,580,619,568,562,523,555,549,631,530,597,561,675,617,623,707,692,601,585,661,585,571,582,600,587,633,637,550,543,542,569,553,582,545,567,594,571,561,564,593,629,585,547,591,611,605,633,642,722,571,595,700,634,605,564,592,566,548,595,586,597,622,648,563,611,638,565,568,580,570,587,538,562,570,631,587,591,583,634,554,672,615,667,651,648,641,625,551,589,592,637,596,617,659,649,607,619,595,645,576,616,571,614,566,582,572,605,562,569,570,554,547,693,614,619,696,642,602,654,628,629,581,630,635,588,535,591,563,522,525,598,596,575,600,617,652,611,559,585,583,597,634,585,599,665,555,562,700,624,600,602,609,596,526,602,676,588,544,593,580,572,596,626,595,587,563,583,626,623,546,600,652,664,614,582,562,
1171,546,539,557,604,600,557,531,527,561,571,583,573,619,620,582,572,586,642,537,588,529,539,557,551,587,610,604,641,587,576,631,610,572,578,630,626,547,560,566,558,544,625,574,530,550,540,618,572,599,597,635,636,537,546,585,574,574,625,585,643,543,580,660,600,555,616,564,527,577,609,581,613,560,572,541,582,616,607,556,647,618,625,552,551,596,607,608,601,619,629,561,664,614,559,606,622,587,543,572,585,597,626,591,576,621,572,543,639,609,613,565,552,573,563,568,558,574,577,591,611,601,581,583,664,610,570,657,629,534,558,559,571,588,568,522,594,558,586,580,591,537,591,611,578,594,609,570,570,525,581,557,644,537,615,548,663,613,625,701,680,599,582,657,571,547,573,621,588,616,651,536,530,535,567,553,588,574,570,576,588,552,545,584,619,594,551,619,607,604,632,648,707,603,586,668,644,606,567,584,579,542,607,606,625,607,648,559,589,616,573,580,582,573,597,553,590,572,634,547,592,583,620,564,675,611,667,665,649,621,649,544,566,577,601,590,614,648,652,607,618,598,634,581,598,574,640,573,592,551,599,561,560,575,553,555,691,596,589,689,627,603,634,614,620,565,634,619,579,509,582,566,544,510,595,587,596,595,618,632,635,567,570,543,598,643,585,581,692,569,542,700,614,597,613,598,591,528,594,652,582,573,586,580,579,577,623,583,598,547,577,632,643,537,590,629,659,613,576,563,
1172,538,542,535,606,592,553,573,553,560,570,558,562,608,641,603,555,579,636,539,577,533,529,561,550,547,559,587,658,581,578,641,616,577,581,628,641,555,549,569,567,564,623,595,562,559,531,623,545,581,578,624,614,532,548,594,564,569,624,589,640,543,585,644,612,557,628,538,554,576,591,570,607,558,556,519,578,569,588,559,617,589,636,569,557,606,622,615,628,615,629,577,653,589,552,593,629,592,519,575,584,579,620,604,584,628,587,559,650,587,606,553,557,570,566,565,559,547,579,592,609,593,590,580,662,603,557,657,629,512,555,557,575,561,555,515,600,538,580,582,593,520,587,598,566,578,619,571,551,527,549,545,629,550,619,558,648,611,615,707,682,595,578,645,573,580,579,611,607,621,624,553,552,542,557,554,578,541,540,589,574,550,561,592,628,586,546,597,607,596,626,652,709,577,589,691,631,609,576,576,578,528,602,606,597,592,635,570,583,620,579,582,593,584,585,540,558,575,628,553,611,591,636,560,668,631,650,688,641,603,621,556,557,581,612,613,600,649,638,609,611,604,627,570,606,569,636,579,577,577,593,576,550,586,544,554,690,600,583,690,609,567,633,639,647,562,644,623,584,508,568,572,520,498,606,577,574,585,601,642,603,560,574,571,587,606,556,603,662,556,564,709,620,609,603,609,587,539,605,660,585,571,598,571,595,590,612,597,609,551,565,613,623,551,574,643,649,597,583,585,
1169,531,531,557,613,586,557,554,536,560,573,577,560,620,644,604,563,576,629,527,579,541,530,566,558,552,587,606,675,600,566,631,620,582,563,639,624,544,544,549,564,560,633,551,546,540,534,630,562,602,614,641,629,551,553,598,571,556,630,590,662,537,600,653,604,572,631,553,545,562,594,562,621,551,546,544,589,593,598,547,636,596,634,544,555,620,620,613,616,603,622,566,664,599,558,613,668,598,527,571,568,567,605,608,581,631,580,546,662,610,593,578,570,564,559,568,558,564,576,602,611,582,563,588,669,613,585,655,661,523,571,585,552,569,560,518,614,552,573,592,603,515,574,600,555,566,593,562,572,509,560,557,618,540,616,548,659,599,608,707,685,594,578,643,555,559,571,596,594,622,613,543,550,523,560,566,589,548,553,587,590,545,539,581,625,580,559,608,623,609,632,634,712,588,582,660,642,600,541,572,559,550,595,599,608,622,643,551,567,614,573,570,574,569,603,532,565,572,611,562,610,581,649,581,694,623,649,667,646,607,644,563,554,565,621,587,608,649,638,619,622,596,621,572,591,572,637,575,564,547,587,585,561,590,533,551,698,596,584,691,602,581,645,628,607,570,622,611,561,513,585,578,520,489,596,599,574,587,605,652,621,545,580,558,596,647,585,587,670,558,551,718,628,607,595,599,584,535,596,664,591,568,593,563,583,569,627,576,597,555,564,630,631,538,568,642,658,603,590,568,
1168,524,534,553,608,581,553,562,532,584,568,572,566,619,638,580,561,588,632,544,603,560,547,563,551,566,603,606,650,594,540,624,627,586,587,632,638,553,530,553,545,560,640,572,548,569,529,616,552,585,588,628,608,552,555,585,557,558,598,587,649,534,594,651,603,545,615,549,554,569,599,565,611,565,564,531,585,593,595,549,644,603,641,566,561,592,617,608,603,603,620,566,666,606,553,601,648,599,547,590,565,568,613,586,562,631,578,554,649,610,602,549,560,555,550,564,559,562,567,592,601,585,575,574,655,599,566,653,627,516,577,551,553,584,564,516,598,563,576,586,600,525,581,604,576,570,602,553,571,511,558,565,628,534,604,556,656,613,623,688,653,587,581,643,560,541,564,611,594,622,640,550,541,554,549,561,580,553,541,581,586,544,561,612,637,578,544,604,608,609,643,656,695,592,589,680,651,599,557,574,565,520,605,596,584,611,656,557,588,628,579,587,564,588,599,540,580,579,614,561,598,569,631,584,693,633,654,659,641,617,626,551,564,582,617,580,591,653,632,600,611,598,635,577,600,595,622,548,561,544,586,587,550,587,538,547,692,604,590,686,626,600,658,631,631,555,636,618,582,525,600,576,517,495,595,581,569,603,618,662,616,549,575,549,595,619,569,597,669,559,560,707,620,606,606,577,568,510,601,657,574,558,585,565,596,575,614,574,599,543,558,621,639,541,592,661,643,601,593,595,
1169,547,543,550,607,580,557,561,535,557,569,591,569,623,635,585,567,584,634,538,620,543,547,573,550,556,592,595,657,586,561,647,637,564,598,643,626,555,537,555,568,590,1443,700,554,564,536,624,567,577,615,646,615,537,543,590,584,570,613,582,623,533,597,655,593,554,603,542,559,579,600,568,597,552,547,526,579,590,601,547,626,604,629,544,561,607,601,597,609,612,640,581,671,620,567,608,647,584,539,582,581,577,606,617,593,629,583,571,635,602,611,555,551,538,565,579,570,556,579,611,610,603,587,568,655,613,563,647,639,522,573,549,572,582,561,520,592,552,586,595,599,511,578,604,588,584,588,563,567,521,569,555,619,548,617,562,641,619,625,722,679,598,582,654,558,562,558,617,603,619,629,542,543,534,556,560,569,550,562,580,585,539,584,597,619,575,540,588,619,594,631,650,713,580,592,669,622,595,553,598,572,540,596,582,611,598,649,557,591,620,575,565,580,569,583,530,565,577,633,569,594,587,630,568,706,640,659,666,656,623,650,539,573,589,611,583,613,652,644,587,613,584,637,550,615,595,619,568,565,549,588,562,544,596,545,547,708,626,578,701,619,568,631,623,620,569,638,602,573,512,592,570,524,516,595,579,576,605,623,645,638,555,583,575,589,640,592,599,672,555,567,714,629,593,621,582,586,532,605,654,587,551,599,571,568,587,642,586,586,549,571,643,613,549,608,646,654,598,586,590,
1172,550,548,547,607,592,559,559,560,558,569,576,567,610,628,606,583,590,632,551,588,535,555,575,551,574,584,618,673,591,584,638,614,576,583,632,629,555,548,542,556,578,622,556,542,547,532,613,551,590,604,641,619,552,553,579,569,557,630,595,637,517,580,656,593,579,613,540,544,568,590,595,602,552,558,545,602,604,604,552,640,601,638,548,555,598,616,590,612,592,643,565,677,601,573,603,640,596,534,584,572,579,610,610,576,620,556,547,644,596,609,571,567,551,561,546,571,580,573,600,611,593,556,598,659,604,560,647,619,531,594,559,558,569,576,522,595,545,587,582,602,513,587,604,562,555,603,539,561,514,555,556,642,547,602,543,651,624,632,715,670,586,572,643,576,565,581,594,609,627,629,552,536,544,574,556,581,554,562,571,589,547,561,584,607,579,530,596,613,607,627,644,723,584,589,690,636,592,562,563,561,513,571,574,596,601,665,554,586,624,563,568,582,561,594,562,585,589,620,552,587,591,635,560,679,624,655,683,640,632,644,550,558,565,592,596,623,641,649,604,632,600,632,552,595,579,614,547,570,554,601,587,551,595,545,561,693,604,595,697,595,588,639,625,618,578,629,623,580,503,570,569,531,515,595,592,579,598,624,645,630,549,575,561,599,640,573,607,653,541,554,722,599,616,608,580,588,518,595,643,590,567,595,550,588,591,621,578,585,547,577,640,627,536,582,646,641,619,593,598,
1180,545,541,552,623,601,552,547,561,566,587,577,578,633,643,596,563,602,631,537,587,552,555,573,548,567,601,586,655,601,573,640,635,575,587,637,619,559,565,572,557,578,644,586,554,559,538,620,561,578,585,635,617,540,553,588,568,569,606,562,643,549,591,658,602,545,618,556,553,585,600,568,625,585,554,545,589,587,597,545,631,579,619,540,552,597,605,590,592,603,624,557,670,599,564,600,641,598,537,558,596,588,621,602,585,639,580,567,670,599,609,557,562,555,562,579,563,570,583,613,601,605,580,586,663,607,580,668,644,511,562,535,559,573,567,521,621,571,587,575,586,534,597,596,557,578,597,561,563,515,567,579,627,545,595,534,653,630,636,706,672,605,593,656,558,573,590,617,623,628,634,555,551,553,570,569,577,563,571,586,597,566,561,599,626,576,552,586,600,608,626,647,733,583,585,678,627,611,563,584,582,538,598,600,604,613,649,557,603,630,567,585,559,558,587,532,576,561,619,546,600,585,620,553,683,628,652,673,666,624,637,541,568,562,592,607,610,661,657,616,624,585,632,553,575,565,634,558,563,569,611,572,557,595,545,543,694,618,588,701,614,574,643,636,609,563,635,632,579,532,590,558,540,512,607,594,571,607,621,648,638,559,562,568,608,640,580,610,670,537,541,709,631,599,580,577,583,538,614,674,605,566,593,574,588,591,637,574,585,545,573,629,635,557,581,639,675,620,588,589,
1173,543,534,546,607,585,561,559,560,563,581,595,556,622,635,602,581,592,627,551,593,561,567,572,560,568,606,605,676,611,576,650,638,590,584,631,637,554,551,568,546,565,621,573,558,572,532,628,572,590,589,647,613,547,540,581,569,550,615,587,651,560,593,652,606,562,625,567,553,581,615,603,612,548,550,541,600,615,612,543,638,585,623,559,540,588,612,597,612,613,624,563,669,616,556,593,637,592,532,588,591,588,632,599,569,629,579,561,651,589,598,569,555,580,578,558,550,555,572,602,607,596,573,575,661,596,593,650,629,545,583,547,554,568,539,519,607,553,564,588,592,532,602,583,570,569,614,559,552,512,565,567,635,522,606,558,639,614,637,695,686,600,599,645,573,567,565,613,573,623,651,561,545,546,559,571,584,563,580,584,571,533,557,591,623,586,567,595,598,599,624,654,705,575,595,687,643,603,561,572,565,523,594,583,614,619,652,552,598,630,560,581,587,581,584,543,586,567,644,569,602,591,620,549,682,612,645,666,660,617,639,552,574,584,603,595,626,675,637,607,642,604,634,554,606,569,619,564,585,555,592,569,551,588,548,552,676,609,609,704,602,597,632,637,624,582,646,613,574,502,586,573,530,515,609,611,570,604,623,644,626,559,580,560,595,628,572,577,665,545,565,733,636,616,599,599,596,539,588,657,598,559,592,555,561,573,628,586,579,553,569,614,631,561,585,659,657,613,585,609,
1170,550,551,536,603,585,556,536,546,573,570,576,561,621,616,579,556,597,626,533,606,539,556,564,581,1277,732,614,642,603,568,635,619,567,588,616,613,557,543,568,555,574,644,567,562,579,540,612,557,580,599,633,601,522,547,607,569,564,607,582,652,550,588,646,602,558,620,563,554,580,599,570,614,558,559,539,604,598,617,547,637,598,635,562,555,619,600,601,601,608,641,559,658,616,567,604,631,601,527,560,579,592,610,595,573,636,579,566,653,593,595,584,575,564,558,569,547,548,584,602,613,603,579,581,653,606,580,651,644,513,561,553,562,572,548,508,584,557,595,607,618,524,585,613,560,572,617,578,580,504,543,559,623,535,620,550,667,608,624,725,678,597,599,653,567,564,554,614,593,605,628,547,552,530,577,561,603,570,579,596,600,568,565,604,624,599,550,611,609,600,626,646,720,586,569,701,636,615,580,571,577,544,586,590,611,599,638,558,596,635,570,587,587,565,587,549,584,590,625,560,587,596,611,546,677,621,669,680,664,605,649,563,566,581,621,600,626,654,650,582,617,604,616,572,603,571,614,566,584,571,601,547,555,596,559,562,701,609,596,697,623,589,651,628,607,554,630,641,587,513,585,569,546,490,587,579,593,603,611,660,635,547,564,555,596,635,565,585,654,541,554,722,609,569,594,575,586,518,608,653,595,559,606,578,581,570,612,572,573,556,563,622,635,557,582,648,659,607,589,593,
