1176,542,549,554,621,600,542,557,561,562,581,581,560,627,613,591,568,598,628,526,584,537,538,567,564,580,607,600,651,586,560,628,628,574,578,624,626,566,550,556,558,581,629,578,559,575,543,628,570,603,607,641,631,547,540,601,573,568,608,605,663,550,585,668,610,579,631,557,558,566,601,586,619,563,574,541,590,618,615,552,644,600,642,560,557,587,608,586,599,590,641,567,673,607,589,609,660,598,530,588,580,589,625,612,595,627,582,563,644,608,613,575,572,560,552,565,558,570,586,595,608,592,596,587,657,621,593,658,629,540,583,571,568,575,582,547,599,542,580,595,617,530,587,616,558,580,619,569,560,521,554,545,628,528,595,564,673,617,620,704,690,602,581,663,581,569,580,596,590,639,642,555,545,547,572,555,579,544,569,593,576,563,568,600,635,587,548,599,612,610,631,641,720,570,592,698,629,604,563,595,570,552,602,594,607,627,651,566,607,642,566,573,583,572,588,533,562,571,631,585,593,588,639,562,679,617,669,653,652,644,628,555,587,593,635,594,614,658,643,602,618,592,643,571,611,571,615,562,582,572,606,560,566,568,552,545,687,611,622,693,645,597,652,629,629,582,631,635,588,535,598,563,525,525,596,598,573,601,618,647,613,561,584,579,599,637,584,595,663,552,558,696,622,594,596,608,594,520,606,677,584,538,592,578,576,595,624,594,586,561,580,623,622,544,596,645,663,614,584,561,
1167,542,540,555,605,598,556,535,527,561,573,580,576,619,621,582,574,584,640,536,590,528,539,557,547,591,609,604,640,588,579,631,610,572,578,627,625,546,564,569,554,544,622,572,526,550,541,619,572,604,599,637,629,536,549,587,570,574,624,583,641,542,583,659,600,556,617,565,528,579,611,580,616,561,569,543,582,618,604,558,649,620,626,548,550,591,599,602,600,620,631,566,668,616,564,607,624,587,546,574,585,601,630,594,579,625,576,545,643,612,615,569,557,574,563,565,557,576,575,592,613,605,584,587,669,615,575,664,633,536,562,565,571,585,569,524,597,560,588,581,592,539,595,616,581,600,613,566,566,523,579,553,639,531,614,544,661,613,619,697,675,593,571,655,576,552,574,620,595,620,655,535,533,535,571,553,587,573,570,580,593,553,552,585,623,598,558,619,612,605,634,645,703,597,583,664,642,598,562,580,580,546,610,611,629,607,652,562,592,619,576,580,581,574,597,556,592,571,631,543,593,587,626,572,677,613,673,669,650,622,652,545,568,581,601,590,613,647,648,602,616,596,632,580,594,573,640,570,588,553,599,560,559,577,553,557,691,596,589,686,627,604,638,611,621,567,638,620,577,511,582,564,543,513,593,588,595,593,614,633,641,569,572,546,599,644,584,583,687,564,539,693,605,591,604,590,587,528,593,651,577,574,587,583,583,580,623,580,597,546,572,630,638,535,587,630,662,613,578,568,
1172,540,537,534,605,592,553,574,561,556,566,556,563,606,639,597,555,581,636,539,577,534,527,561,552,546,558,587,657,580,574,644,615,574,577,627,638,551,553,570,564,563,625,599,561,557,534,623,546,580,577,618,612,529,548,593,561,572,622,590,641,543,586,647,612,556,626,535,553,577,592,569,608,556,556,522,575,566,588,560,619,587,633,564,554,600,619,607,623,614,629,577,652,590,549,589,627,591,517,574,589,578,624,606,587,628,584,563,656,589,606,554,561,573,566,564,560,544,582,591,613,596,594,582,663,605,562,662,636,520,562,560,573,563,556,513,601,541,581,582,591,520,589,604,573,580,614,576,546,521,545,544,629,548,617,559,646,609,611,702,677,596,574,643,572,580,581,610,609,626,622,551,551,541,551,551,579,541,542,589,577,557,563,598,633,592,547,602,608,599,627,649,704,577,586,685,626,607,574,577,572,533,607,611,602,594,641,575,588,624,579,583,589,583,585,538,557,575,626,556,611,592,637,559,672,635,654,692,640,603,623,556,560,583,612,610,596,643,636,605,609,600,623,566,601,571,632,577,580,574,592,569,548,586,547,557,692,604,580,688,607,571,635,641,642,559,642,626,581,508,571,571,523,503,607,578,573,585,602,640,599,560,576,571,584,607,558,601,663,561,558,699,614,605,597,604,589,539,608,659,586,566,599,568,596,590,611,599,609,549,562,611,624,547,574,642,651,601,584,587,
1180,533,532,555,613,585,555,548,538,557,571,579,563,622,644,604,564,574,627,524,579,542,527,565,559,552,584,602,673,601,564,629,613,577,560,636,627,545,542,545,562,557,632,549,548,538,529,625,559,598,608,638,624,548,550,601,573,556,629,591,665,539,597,658,602,575,629,554,546,564,593,561,618,553,548,545,598,595,598,544,637,599,634,540,555,622,619,612,611,599,618,565,662,597,560,610,668,595,524,570,568,570,609,609,584,634,583,549,664,609,596,579,572,564,558,570,558,564,576,603,613,586,563,587,674,618,589,663,667,527,572,586,558,569,560,513,613,554,578,598,605,518,579,605,560,566,595,563,571,507,562,557,614,537,619,548,659,598,606,702,682,592,576,642,556,556,573,594,591,622,608,544,550,517,557,562,590,548,555,591,592,549,544,587,628,586,565,605,620,606,630,626,704,584,574,653,638,597,539,572,560,550,593,598,612,627,644,552,566,608,573,571,575,569,605,535,569,570,614,564,611,586,649,585,697,624,651,666,650,607,644,563,555,566,624,591,607,646,629,616,623,596,622,574,589,569,636,571,565,547,587,587,560,589,531,553,702,600,591,700,604,583,645,628,608,569,618,609,561,514,586,574,519,491,596,600,569,590,604,650,620,546,578,558,596,649,582,588,673,556,547,717,622,602,591,598,579,528,595,661,592,569,593,564,583,575,629,581,598,558,566,629,629,536,568,643,660,609,591,571,
1168,528,533,552,605,582,553,563,530,580,568,572,567,621,637,579,562,593,630,550,606,562,543,569,553,570,601,607,647,591,538,624,627,585,585,631,639,554,532,553,546,563,643,573,548,569,527,615,549,583,585,629,605,546,550,589,558,557,597,584,654,533,594,654,601,544,611,547,553,569,600,564,607,563,565,531,587,587,591,547,643,602,639,562,560,591,614,601,600,598,620,559,662,605,550,595,647,598,546,586,564,570,614,586,566,631,576,558,649,611,603,550,564,560,556,566,561,568,569,593,604,590,581,578,662,606,571,656,632,519,579,549,555,578,563,517,597,563,578,590,603,530,588,613,583,570,601,555,569,506,562,564,633,531,608,550,657,612,620,684,652,585,579,640,559,543,565,609,596,625,638,548,539,552,553,563,582,558,542,584,586,546,563,617,638,580,546,604,605,604,639,650,690,588,587,675,645,595,554,574,565,523,606,595,585,612,656,556,588,624,578,581,563,589,602,539,579,573,616,561,600,568,631,581,697,630,656,659,642,616,620,551,564,584,614,580,591,649,627,593,607,600,631,573,598,593,622,545,559,544,587,586,547,592,540,552,694,607,590,687,623,597,652,628,630,550,635,620,580,523,603,577,521,494,593,582,565,604,615,663,618,554,577,549,595,621,571,599,673,557,562,705,620,600,604,576,566,510,602,655,574,559,585,563,597,581,615,574,602,545,557,619,637,541,592,663,643,602,595,598,
1169,547,544,551,609,577,555,557,531,553,569,587,570,621,637,588,566,584,636,539,619,545,546,570,551,558,591,595,654,586,561,648,635,562,596,639,626,553,538,555,568,590,1444,699,554,562,537,621,565,573,613,648,618,535,543,590,583,566,612,582,622,532,595,650,595,553,601,540,556,581,600,571,600,555,552,526,585,596,602,553,626,605,631,546,565,607,602,596,614,610,636,580,671,617,567,605,645,577,537,579,581,578,607,614,597,631,585,576,637,605,611,557,548,544,567,577,574,555,580,609,610,599,585,571,655,610,568,647,639,523,577,551,569,578,562,518,591,555,592,601,604,518,579,609,587,588,591,559,567,521,568,556,622,550,621,562,642,620,624,723,677,598,581,658,556,561,558,619,603,619,626,543,543,535,556,559,568,550,568,584,584,543,584,600,623,578,538,587,616,597,623,642,707,573,582,665,618,594,549,599,573,541,596,585,611,596,648,552,585,622,577,562,580,572,589,536,563,579,632,571,592,588,629,571,705,640,656,672,655,620,646,541,573,594,609,587,609,653,641,590,615,586,636,552,617,593,621,568,563,549,587,560,543,593,547,552,709,630,583,702,618,568,628,623,618,569,634,600,577,516,593,571,528,516,595,582,576,603,624,642,636,551,580,574,589,639,593,602,675,559,571,714,625,592,615,581,581,535,604,654,586,552,596,568,569,591,644,588,589,549,576,643,615,548,610,646,650,599,584,594,
1171,550,548,542,606,591,558,555,558,560,571,577,568,614,627,608,583,590,632,551,590,535,557,574,551,576,582,619,672,594,583,641,615,579,584,635,633,553,548,543,560,584,621,554,541,549,532,611,551,593,608,638,619,555,555,583,565,553,622,593,632,518,580,657,592,578,612,538,543,568,593,597,601,549,561,545,607,604,605,554,635,601,640,550,554,595,617,587,611,594,643,560,672,598,572,599,641,592,525,578,565,570,606,610,577,619,554,549,650,598,614,575,571,556,561,549,572,579,574,601,613,592,560,596,658,602,562,648,619,527,595,557,557,567,576,517,601,548,589,586,606,517,593,607,564,556,599,542,561,513,558,562,643,546,604,547,651,618,629,711,669,582,572,640,574,565,579,586,607,624,631,548,535,547,572,554,588,559,566,572,588,550,558,588,608,577,529,595,611,604,624,638,719,579,586,688,631,589,560,563,560,515,574,576,597,602,661,551,584,619,561,565,579,564,596,563,585,594,620,548,587,591,635,560,676,619,654,679,637,628,646,548,556,563,597,599,623,641,646,603,633,602,634,552,595,577,614,550,571,560,600,586,550,593,544,560,698,610,595,698,599,588,639,625,617,580,628,623,580,505,576,573,534,514,596,590,574,599,622,647,630,548,577,563,600,643,572,605,654,547,555,725,599,611,606,581,591,519,589,645,588,568,593,554,592,593,621,584,589,548,578,643,623,537,581,645,639,618,594,596,
1178,546,539,551,620,599,550,546,557,566,584,578,581,635,647,598,560,600,631,540,590,550,551,573,546,565,604,590,655,601,574,639,634,575,590,633,614,558,563,573,556,578,647,581,556,560,539,621,561,577,585,637,621,540,555,584,568,569,603,563,643,548,592,660,598,547,620,557,553,585,603,569,620,584,554,543,589,588,604,550,635,579,621,539,550,597,602,587,591,600,624,552,671,599,561,599,635,590,526,553,592,582,616,597,580,636,580,568,675,601,610,561,565,555,564,577,562,565,582,608,599,609,575,582,662,609,578,666,644,509,555,537,556,571,564,524,620,571,591,577,585,532,602,597,558,579,594,557,565,513,566,580,627,550,594,535,655,630,633,699,671,599,589,655,557,571,583,613,617,627,630,552,552,550,571,569,575,568,572,593,597,564,557,593,620,571,543,592,592,607,623,643,729,581,585,673,621,611,563,579,583,539,591,599,601,612,648,561,601,627,564,581,564,563,589,533,577,560,625,550,595,582,622,555,683,623,646,669,661,621,639,539,568,563,592,608,611,657,656,616,626,591,638,553,574,567,638,557,567,570,612,576,557,594,544,542,695,621,588,707,614,574,646,633,610,560,635,632,579,530,586,559,541,514,607,589,569,607,622,644,636,562,561,565,611,641,580,611,669,536,540,709,632,594,580,576,583,538,615,678,605,569,596,577,589,594,636,577,587,541,575,629,639,559,576,638,678,619,589,588,
1166,541,535,545,607,585,562,559,559,560,579,592,559,621,637,599,579,593,629,551,591,559,566,571,564,568,607,606,675,615,576,649,638,592,585,629,638,552,551,572,545,564,619,576,559,574,531,627,571,587,588,646,608,546,541,583,567,548,614,587,651,561,593,654,608,560,624,566,553,582,608,595,610,547,551,535,602,615,615,543,637,585,622,559,542,586,607,592,606,610,626,563,664,612,555,585,636,592,528,583,579,581,624,592,570,628,578,566,654,591,601,567,555,581,582,560,553,553,570,601,606,596,569,577,662,591,593,649,630,544,586,549,553,567,540,520,608,555,570,592,590,532,603,583,569,566,612,556,547,508,565,564,633,524,609,556,639,610,632,689,681,591,594,640,568,564,559,609,568,620,648,564,545,544,560,567,582,562,580,583,571,532,555,586,620,585,565,597,600,604,623,653,700,576,596,685,644,603,563,575,564,523,594,587,613,619,657,557,602,629,555,584,587,581,587,548,590,571,643,567,602,592,619,551,679,610,644,660,659,615,639,549,573,579,603,597,621,672,638,607,646,610,639,556,607,566,617,563,585,559,595,568,550,589,548,555,675,613,612,705,604,598,633,634,626,584,643,611,571,506,586,572,534,517,611,612,569,607,621,648,625,564,582,565,595,628,572,577,667,553,565,735,633,618,600,604,596,542,591,658,600,561,598,557,563,575,625,587,580,550,570,617,631,559,584,660,655,612,586,608,
1172,550,551,534,597,585,551,534,545,573,569,578,564,621,617,578,558,597,622,534,604,540,557,564,577,1272,732,614,645,602,566,632,619,563,586,615,613,556,538,567,555,572,643,568,560,578,541,613,558,579,599,630,600,525,547,605,572,560,609,582,655,551,593,646,603,553,622,562,552,581,594,569,614,555,558,539,608,599,619,549,637,597,632,556,550,614,597,594,596,606,638,557,657,618,563,598,628,591,525,554,573,588,604,589,567,630,577,564,657,594,596,586,576,562,561,569,547,550,583,599,619,606,585,587,655,607,584,652,644,512,565,552,562,572,547,509,587,560,594,608,617,527,583,612,564,575,618,580,578,499,539,557,620,533,619,556,665,605,620,718,670,587,592,650,562,564,553,608,588,603,628,547,553,527,568,555,602,569,577,595,601,566,567,607,621,597,543,609,616,603,625,645,717,581,562,696,631,611,577,568,575,543,587,593,617,600,640,560,597,634,569,588,586,566,587,548,588,594,630,561,584,594,614,543,675,619,667,680,660,601,647,561,563,575,617,598,626,654,651,587,621,611,625,578,602,568,614,566,585,573,602,547,556,596,555,560,703,611,595,693,619,589,652,627,608,555,628,642,589,511,589,571,548,491,587,579,589,602,607,661,636,549,564,555,598,635,569,584,654,544,555,725,613,572,596,578,590,517,611,659,601,559,609,582,583,570,617,574,570,553,562,621,629,557,582,645,655,605,588,587,
