1175,542,548,557,619,604,542,559,561,562,578,580,563,628,615,589,569,598,629,527,586,539,538,566,564,581,607,598,649,587,563,632,629,575,573,624,626,573,552,556,556,578,629,577,561,575,537,627,578,601,608,641,632,545,545,598,573,569,608,606,667,547,584,667,610,584,632,556,561,566,600,585,619,565,575,541,589,617,617,552,643,602,639,555,556,590,608,583,598,584,636,561,667,600,587,606,661,597,533,593,583,587,627,617,596,629,586,565,641,608,611,571,561,557,548,560,561,571,586,593,609,591,593,584,656,619,592,656,628,532,579,570,564,564,576,542,595,541,582,592,613,529,586,616,563,588,620,572,564,522,556,549,627,530,597,562,673,619,621,702,687,606,581,661,580,567,578,599,586,637,637,555,547,549,572,554,576,543,564,593,571,560,562,594,627,582,544,596,611,606,629,639,721,572,591,697,635,611,563,599,572,551,595,590,601,621,647,561,606,636,565,574,580,571,590,537,565,570,628,586,588,585,636,556,677,615,666,652,646,644,626,551,587,591,632,593,616,658,644,604,619,596,643,574,617,573,617,564,584,574,605,562,568,570,551,552,692,616,620,693,646,602,653,629,630,583,628,642,589,541,595,560,527,523,598,596,576,604,619,652,617,568,590,583,599,638,585,598,666,550,556,696,624,596,600,611,594,522,604,672,581,543,594,581,577,595,627,593,591,565,585,626,622,549,599,646,663,617,582,564,
1172,545,544,556,604,597,557,536,526,563,572,583,576,620,620,582,570,587,641,535,589,526,537,559,551,593,613,602,641,588,579,631,611,574,577,630,621,545,563,572,556,545,627,573,531,554,543,616,572,603,599,637,631,535,549,586,571,575,624,585,644,542,581,661,602,556,612,563,524,576,612,580,617,560,571,543,581,616,605,559,648,616,624,551,545,586,595,597,596,614,623,562,665,614,560,605,622,581,546,575,585,606,634,599,582,627,579,543,642,612,615,565,557,568,564,568,558,576,571,592,613,600,581,583,663,608,572,662,627,532,561,559,566,586,570,523,594,555,588,576,592,533,591,609,578,598,611,570,572,523,578,557,639,535,618,547,664,612,621,696,678,595,581,655,572,546,569,614,589,616,655,539,533,535,569,551,585,568,568,577,587,549,544,579,619,595,554,617,610,601,631,642,706,598,581,667,645,603,567,587,581,545,609,610,632,609,652,564,591,618,580,582,582,576,599,560,591,576,633,546,591,585,619,565,674,614,670,664,649,619,648,541,562,574,598,586,612,648,648,605,619,596,632,580,594,571,634,569,587,549,598,563,556,575,550,555,687,594,589,691,628,610,638,610,617,570,639,625,581,513,582,568,545,513,595,588,598,595,619,639,639,571,574,549,598,646,588,583,686,564,538,695,605,590,605,595,589,532,595,652,577,572,586,582,578,576,619,584,597,546,577,632,641,535,590,632,661,610,578,571,
1176,540,539,536,606,590,554,578,556,558,568,557,565,607,641,601,553,579,633,538,574,533,528,558,554,543,556,585,660,581,577,643,615,577,582,627,638,552,552,572,567,564,626,597,557,555,530,620,546,580,575,621,617,533,547,592,563,569,623,588,641,543,584,645,611,556,625,536,555,570,594,569,606,557,558,519,575,565,588,562,621,587,633,568,555,596,618,605,622,608,625,576,652,587,548,590,629,592,516,578,589,579,624,605,587,627,586,558,649,586,607,553,559,571,569,568,560,543,580,590,609,593,591,578,659,606,558,659,631,516,556,555,571,557,555,515,601,537,580,579,589,519,585,599,569,582,617,575,553,526,546,542,628,549,619,559,646,604,613,699,675,593,573,641,570,576,574,606,609,625,623,557,556,543,555,555,579,544,540,585,571,552,562,596,625,585,542,599,605,600,623,650,703,577,586,688,628,612,581,581,578,541,606,611,600,592,637,575,585,623,578,589,592,584,585,540,560,578,631,558,612,588,634,557,671,633,651,689,641,603,621,553,558,575,607,608,599,647,634,605,607,600,627,568,606,570,635,580,577,576,592,575,552,586,547,556,692,600,583,689,604,571,634,638,643,563,645,628,587,509,571,573,523,503,609,579,573,586,603,639,600,559,571,567,583,606,555,598,660,556,558,698,613,601,593,604,589,533,601,659,584,568,598,571,592,590,613,599,607,546,567,610,623,551,580,643,651,603,583,585,
1170,531,527,554,613,583,555,547,534,554,568,574,559,619,639,604,564,574,624,526,582,543,526,566,557,558,585,604,674,601,564,629,618,578,561,635,622,547,547,551,563,559,636,551,547,537,532,631,561,601,613,639,627,549,552,602,571,555,626,589,663,540,598,655,600,572,627,553,544,560,595,564,619,552,547,547,595,597,600,544,637,596,635,538,553,618,621,609,608,597,614,565,661,593,557,610,669,594,523,571,571,573,612,608,582,635,581,547,662,609,592,578,570,563,557,567,558,562,575,600,610,579,562,587,670,613,582,659,666,526,571,588,554,565,560,513,612,552,573,591,599,514,576,599,557,571,597,564,572,507,560,554,612,535,620,552,656,603,611,708,686,591,578,643,552,554,569,593,594,622,612,543,550,524,561,567,591,554,559,587,591,549,541,580,626,583,561,606,624,609,628,631,707,584,576,659,644,597,543,572,567,551,598,601,611,628,646,552,567,609,576,572,581,571,607,536,570,574,618,563,610,581,646,585,696,624,653,663,648,609,644,564,554,564,622,585,607,646,630,615,621,593,622,572,592,573,640,574,563,549,587,586,561,587,529,553,697,594,584,699,604,584,648,629,608,569,622,614,567,519,589,573,519,495,599,599,573,587,608,654,622,547,583,559,595,648,584,589,671,557,547,713,618,602,587,595,581,531,596,660,585,568,591,563,584,569,627,578,597,556,566,627,632,536,571,648,660,605,589,571,
1171,531,532,552,606,579,554,565,532,581,566,569,564,621,634,579,563,590,632,547,602,561,544,566,554,567,603,606,647,588,537,626,628,585,586,629,637,557,532,554,543,561,640,572,546,568,524,610,549,584,584,625,604,547,552,586,558,558,596,585,651,533,593,653,601,543,609,546,552,565,597,561,607,563,562,532,585,589,590,547,643,601,641,564,559,590,613,600,603,599,618,561,666,606,550,598,644,599,543,587,563,568,614,585,563,625,577,555,648,613,604,550,561,560,553,561,560,562,563,588,598,585,577,577,659,604,567,656,629,515,574,549,555,579,558,514,596,560,577,585,600,526,584,607,580,573,603,554,570,514,562,561,628,527,608,553,659,614,620,684,659,588,581,638,560,541,564,608,598,627,639,551,545,555,555,563,583,558,540,581,590,547,558,615,637,579,544,608,609,606,643,657,693,589,587,674,646,595,561,578,566,523,610,599,585,610,655,554,592,627,579,583,565,585,598,540,580,577,615,562,598,566,630,582,695,629,656,661,641,619,623,552,561,582,614,578,592,651,623,592,607,597,635,574,602,600,626,551,563,541,582,586,548,586,542,550,693,605,589,689,625,598,659,632,630,555,639,623,586,529,604,576,526,497,595,581,566,605,613,663,618,555,577,552,593,619,571,599,670,556,556,701,614,598,606,577,572,512,599,655,568,560,586,564,598,575,616,575,600,542,556,621,636,544,592,662,638,603,591,593,
1174,544,547,549,608,578,555,557,529,557,565,585,568,622,633,585,566,582,633,540,619,540,547,573,551,559,594,593,654,585,560,645,635,563,598,640,627,558,541,558,571,593,1453,705,556,566,537,627,566,579,614,643,617,534,545,594,586,566,613,579,622,532,593,654,594,553,600,540,556,578,600,569,601,557,553,527,582,592,598,554,622,601,626,547,561,607,600,593,611,604,634,576,665,612,561,602,641,580,534,577,576,577,610,615,591,625,579,571,634,604,613,556,551,544,564,576,569,556,578,609,612,603,588,567,660,613,569,652,642,524,574,548,570,579,558,519,592,551,588,596,596,507,574,606,590,588,590,562,565,517,568,555,617,550,619,557,641,619,626,722,680,601,580,655,555,558,554,615,600,620,629,547,546,539,559,569,575,550,568,584,589,541,583,599,621,576,540,588,620,596,631,644,712,573,585,664,620,592,551,602,575,545,598,585,611,595,648,551,586,623,578,565,585,572,588,535,563,581,636,574,592,586,630,571,707,639,656,671,655,622,651,541,579,592,612,581,612,652,641,586,611,581,637,554,620,598,627,573,568,549,589,562,545,592,547,551,708,626,580,702,619,566,630,625,620,570,640,605,579,516,597,568,524,516,591,576,573,606,622,638,638,551,581,571,588,643,592,602,674,557,567,711,622,589,616,582,586,532,609,654,585,551,598,568,567,587,642,583,588,548,573,643,614,550,608,649,649,596,584,592,
1173,550,549,547,609,591,560,554,558,560,568,574,567,612,625,607,583,590,631,547,589,536,552,575,551,573,588,619,675,595,585,639,612,577,584,633,630,553,547,545,558,583,620,553,541,545,531,613,551,593,609,640,619,555,557,582,566,553,626,591,634,518,577,654,591,580,613,539,543,564,588,591,603,548,556,543,604,601,603,550,637,599,639,549,552,596,616,592,607,591,641,561,667,592,565,594,640,588,526,581,565,570,607,606,571,616,554,545,646,595,614,576,568,552,559,541,567,574,572,596,612,592,560,597,658,606,562,648,616,528,595,557,558,568,576,519,597,542,584,583,602,514,588,606,569,560,604,541,563,513,554,558,644,540,602,546,648,616,633,714,673,584,570,644,576,569,582,591,605,626,628,554,539,549,581,563,589,559,567,570,588,548,561,583,606,574,529,597,612,608,628,643,722,578,586,684,632,589,561,563,562,516,574,577,596,602,657,552,584,623,563,569,580,563,594,566,587,597,623,551,588,589,635,560,676,618,658,681,641,634,646,552,561,565,598,601,624,642,644,602,632,598,631,556,603,585,618,553,575,559,603,588,551,595,548,565,698,605,596,695,598,587,637,624,622,580,631,625,580,506,570,571,533,511,592,589,573,596,622,641,630,547,573,560,599,647,574,607,656,546,550,714,598,609,603,577,589,520,594,641,590,567,597,551,588,590,621,583,586,546,577,636,624,534,582,644,637,617,591,597,
1180,545,540,551,617,594,552,545,560,564,584,577,580,636,646,592,561,600,632,539,587,549,551,573,549,568,606,590,653,599,575,636,633,577,591,638,619,558,562,573,558,578,647,584,558,561,538,621,563,580,589,637,618,537,552,588,569,569,606,563,644,546,595,659,599,545,618,557,557,583,601,567,621,582,552,545,585,583,599,545,631,579,618,535,551,594,601,584,591,599,621,552,668,596,560,593,639,592,529,553,588,584,615,596,576,632,573,567,676,597,609,560,560,551,559,572,558,565,584,610,601,610,584,587,665,609,588,668,648,513,559,533,556,569,564,520,619,568,588,572,583,531,598,595,562,578,595,559,567,511,561,579,627,546,594,528,654,628,634,700,669,602,591,653,556,567,579,612,615,624,628,552,553,555,576,574,583,570,572,588,596,562,558,595,622,567,550,591,600,611,627,649,731,579,585,672,622,609,562,582,585,544,599,599,606,612,649,559,603,624,570,583,561,561,589,533,579,562,623,547,597,579,622,550,678,623,647,669,665,626,643,546,574,568,596,611,613,659,657,611,623,587,636,558,582,570,641,559,567,573,612,576,561,600,551,550,698,619,587,703,615,575,647,637,609,563,639,637,583,534,588,557,540,513,602,584,563,604,620,648,635,560,559,569,610,643,585,609,673,538,541,704,632,596,579,579,585,537,616,677,607,566,595,574,590,590,638,579,587,545,573,631,635,556,576,635,672,616,587,590,
1168,543,536,546,608,583,565,563,559,559,577,592,556,622,636,598,580,591,628,549,594,557,565,572,564,570,606,607,679,613,574,647,636,590,583,630,634,549,552,569,545,564,621,571,556,571,529,627,571,584,586,646,610,550,543,581,569,549,617,586,651,563,593,653,607,561,624,564,556,581,611,598,607,546,551,539,601,614,608,543,641,583,624,560,540,584,611,593,606,607,623,557,664,607,551,584,631,588,526,582,584,582,626,591,568,629,574,564,650,590,600,568,556,581,579,558,549,551,570,605,607,598,576,578,659,597,596,650,629,545,584,547,552,565,543,518,607,554,565,589,589,534,602,584,569,567,611,557,547,511,566,566,634,523,609,561,639,617,633,692,689,597,598,643,567,569,559,614,569,616,646,561,546,548,562,574,585,567,579,587,572,534,557,588,621,586,567,595,604,601,622,654,703,574,591,683,639,599,563,577,567,524,595,588,613,614,651,553,597,626,556,582,586,579,583,547,587,569,644,566,599,593,617,547,676,610,643,661,661,618,643,555,583,592,608,599,625,675,635,605,640,604,637,561,610,578,625,568,584,564,596,573,557,595,554,557,677,615,609,704,603,601,632,635,627,584,643,617,572,504,585,571,529,514,606,609,569,601,621,647,627,562,583,563,594,627,570,578,667,549,563,731,632,615,605,605,596,544,593,660,597,559,593,552,560,576,626,586,580,546,568,615,632,561,583,657,651,606,585,611,
1169,550,550,535,603,586,552,535,547,573,569,575,562,622,616,581,556,597,623,530,604,539,555,561,577,1283,732,613,642,601,568,630,619,567,586,616,610,556,544,571,555,576,644,567,562,579,538,615,556,576,600,632,606,522,545,605,569,561,605,583,650,554,591,646,603,558,621,563,555,583,597,565,612,554,556,538,604,597,616,551,636,595,627,556,551,613,600,596,594,604,638,554,655,611,562,597,627,594,523,552,572,589,603,589,569,630,573,565,656,591,596,585,575,562,558,565,547,549,584,603,621,607,583,588,654,603,584,653,642,514,561,551,559,571,547,507,585,555,594,606,617,527,584,610,563,573,618,575,574,500,541,558,623,534,623,553,670,612,629,721,676,595,598,653,562,564,553,610,590,601,624,549,553,534,577,561,607,572,582,600,604,566,564,604,619,599,543,607,620,602,625,646,718,585,561,698,635,610,580,572,583,550,591,598,614,598,638,557,593,632,569,591,587,565,589,546,588,590,627,560,586,593,617,542,672,617,663,677,661,606,652,570,573,584,626,604,628,655,648,581,616,605,618,575,600,570,616,573,584,571,602,551,561,603,563,565,705,611,595,698,625,591,651,629,608,558,629,640,586,514,584,570,544,490,584,573,590,602,606,659,636,551,564,560,599,635,568,591,654,544,554,720,608,568,593,580,590,519,609,658,598,559,605,575,575,566,614,570,573,548,559,618,629,554,581,645,653,603,584,590,
