1170,542,549,557,620,607,545,560,561,563,579,580,563,628,618,593,569,599,627,527,582,539,536,565,565,584,607,601,653,589,565,628,630,577,578,624,627,573,551,554,559,581,628,577,560,578,542,628,574,602,611,642,629,548,545,601,573,568,606,608,669,551,589,665,609,584,637,557,558,568,600,585,621,568,576,542,592,621,616,549,650,606,645,567,565,598,618,594,606,591,636,560,669,603,588,608,662,595,530,589,577,582,620,606,593,626,584,561,641,607,608,568,563,556,550,561,561,573,589,596,609,592,594,587,656,620,593,659,628,535,580,570,566,569,579,546,596,538,581,596,615,533,588,618,560,583,621,574,563,525,557,554,635,533,599,563,675,619,621,707,689,605,582,659,584,567,579,599,588,635,637,551,544,542,569,550,579,550,572,597,573,563,564,592,627,585,548,597,614,614,634,642,723,575,595,699,636,614,565,601,571,551,595,585,596,622,652,564,612,643,567,569,580,572,589,538,563,570,627,587,591,585,633,555,673,616,670,654,649,648,631,553,582,593,638,596,617,665,651,608,620,591,642,574,616,575,616,571,586,577,607,561,571,570,560,555,698,619,624,696,644,597,651,627,633,583,631,640,587,535,593,562,522,525,596,594,572,605,620,651,617,568,587,585,598,635,586,597,665,551,558,697,617,592,596,608,594,523,604,675,588,545,595,579,577,595,628,592,589,566,584,622,625,550,600,649,666,618,584,568,
1169,547,545,557,607,601,557,535,524,563,571,579,577,620,624,583,571,587,641,536,591,529,538,557,553,592,614,603,645,585,578,631,609,576,575,628,626,546,566,574,556,546,630,575,531,550,541,623,574,603,600,636,628,539,548,588,571,576,622,582,642,546,581,661,600,558,615,565,527,578,607,581,618,560,570,544,585,621,610,559,652,620,631,557,555,600,603,608,603,618,628,563,671,613,562,611,627,587,546,569,583,598,625,593,578,621,578,546,643,613,614,568,555,572,564,568,560,577,574,593,613,604,587,585,666,611,576,663,627,533,563,562,569,586,574,522,593,556,588,576,591,534,590,613,580,594,609,563,571,526,582,560,641,536,611,548,664,613,623,703,681,596,580,654,571,549,572,619,592,621,655,535,530,531,568,551,586,577,573,581,589,551,543,577,618,593,555,619,614,607,636,645,704,597,583,668,644,607,568,585,579,544,609,607,629,613,655,563,593,619,580,579,581,579,599,557,593,575,634,545,589,587,622,568,671,614,670,665,648,621,651,542,566,577,601,593,620,655,656,609,618,595,631,581,596,576,638,576,589,549,600,564,561,581,555,561,695,602,592,688,627,606,636,613,623,566,639,622,579,512,581,565,543,513,596,589,598,597,621,643,641,574,574,547,603,646,587,585,688,567,540,694,603,591,604,592,588,530,595,649,579,574,589,585,580,581,621,586,596,546,575,634,642,539,593,634,665,615,580,569,
1179,540,543,538,608,594,554,576,559,562,569,561,562,610,639,599,554,578,630,538,579,534,532,559,552,547,559,589,659,579,574,640,615,575,584,626,642,556,549,568,565,562,625,596,559,558,535,624,545,580,574,621,613,529,551,596,561,572,624,588,640,545,588,644,610,558,629,538,552,574,592,574,608,559,563,521,575,569,592,564,621,589,636,570,564,606,624,612,623,610,626,582,659,593,552,592,631,589,516,577,583,575,619,602,582,629,584,559,653,590,607,550,560,574,576,571,561,546,582,591,612,597,594,580,662,603,560,659,632,516,558,557,571,564,558,511,601,535,581,582,590,521,589,597,572,581,615,575,549,523,548,548,632,550,621,560,648,608,611,704,679,599,575,644,573,581,580,610,608,626,623,554,551,541,556,555,578,545,542,589,572,554,558,592,625,586,543,601,606,596,630,649,706,574,588,686,632,617,579,582,579,537,606,611,602,601,646,577,591,627,580,585,592,586,581,539,562,578,628,557,608,589,638,559,666,634,648,691,636,606,624,558,559,582,614,617,600,651,637,608,609,598,622,565,602,568,634,581,579,574,590,578,556,593,553,564,699,606,584,689,604,569,634,640,643,563,644,627,586,509,572,572,522,503,609,580,579,594,608,646,605,565,577,575,588,610,560,601,662,559,558,702,612,604,594,607,587,536,607,660,590,567,600,574,594,589,611,597,606,550,562,612,624,552,576,643,654,599,584,584,
1171,533,531,556,615,585,558,553,539,558,573,577,559,622,643,606,567,573,625,524,580,542,527,565,559,555,586,605,674,599,567,633,618,576,564,639,622,546,543,550,564,561,634,548,547,541,533,627,559,604,615,640,627,548,555,599,572,558,627,591,659,537,597,657,604,572,628,552,546,567,595,565,623,553,548,546,596,597,599,549,638,601,638,548,558,623,622,612,612,603,619,568,667,603,565,617,672,597,526,570,568,569,603,606,583,633,580,550,668,611,595,580,573,566,559,572,560,563,579,609,619,588,567,592,671,613,586,657,663,523,573,585,559,569,564,514,613,552,573,597,603,516,574,597,557,562,589,561,573,506,561,552,614,541,618,552,662,604,611,707,688,595,579,647,553,558,571,596,596,630,616,541,547,523,561,571,593,555,562,589,592,548,541,579,624,581,563,606,626,608,633,630,706,584,580,661,644,603,545,575,565,549,595,601,615,633,650,557,573,613,574,571,576,570,607,530,566,571,614,561,609,583,650,581,696,621,646,663,648,607,646,567,551,565,624,591,609,649,637,620,625,595,621,573,593,571,640,577,567,548,587,589,563,592,535,557,705,598,589,696,604,584,644,633,608,571,620,615,564,514,589,574,522,493,600,603,579,596,613,660,628,553,588,563,598,649,586,589,674,555,549,715,622,602,591,598,582,530,598,664,591,567,595,565,583,573,625,576,599,554,569,632,631,538,570,647,662,604,593,567,
1172,532,536,554,608,582,555,565,532,583,569,572,565,617,636,578,561,592,631,553,606,562,546,567,554,571,602,606,648,590,538,625,628,589,586,633,638,554,535,556,547,565,640,574,553,570,527,612,549,585,585,624,605,547,555,591,559,557,596,591,652,534,593,655,600,545,614,547,556,568,601,561,609,563,565,531,586,593,593,550,642,604,642,565,560,594,614,602,603,603,623,566,675,614,556,605,651,601,543,583,566,567,610,580,559,624,578,553,652,615,606,551,559,558,554,563,564,565,566,594,604,593,582,579,662,606,567,656,630,518,579,551,558,583,561,518,597,559,575,589,599,527,582,606,578,567,598,554,570,510,564,561,630,533,607,554,659,613,622,687,657,591,583,642,561,543,566,612,597,626,641,551,541,556,554,560,583,559,544,587,586,544,563,612,634,579,544,606,604,605,641,653,693,589,584,675,650,604,562,577,565,524,606,598,592,619,663,562,594,627,580,583,562,585,597,539,580,576,613,558,598,568,634,585,694,630,654,663,640,618,625,554,562,584,615,585,591,656,628,596,608,597,634,572,601,596,623,545,566,538,581,587,551,593,540,551,695,607,589,687,624,596,657,632,627,553,637,617,580,524,603,578,526,501,600,587,575,614,624,671,625,558,582,553,598,622,571,598,674,559,560,706,621,605,607,579,568,510,603,656,573,560,586,563,598,577,615,574,601,546,561,623,639,543,593,662,639,602,593,596,
1165,547,547,551,607,577,556,559,535,560,572,589,570,625,640,586,569,581,634,540,619,540,548,571,552,557,589,591,655,586,559,646,638,564,596,643,629,556,541,559,571,592,1424,700,554,560,541,622,568,580,612,645,611,533,545,590,582,567,610,580,623,535,599,652,597,555,603,541,557,583,602,574,600,556,552,530,581,598,600,557,626,606,630,548,564,607,603,599,615,611,644,590,679,623,572,607,648,583,535,578,576,575,607,615,593,626,583,576,634,604,612,557,551,544,567,578,571,554,574,611,614,602,588,568,659,612,564,650,642,523,578,549,570,582,563,519,587,554,587,596,596,511,575,603,582,587,588,559,564,519,568,557,620,549,619,563,644,621,628,721,679,607,582,657,557,563,560,618,604,622,624,544,546,536,558,563,571,553,569,586,584,539,580,600,623,575,537,587,619,594,626,643,708,573,585,665,620,596,555,603,574,543,601,589,617,601,655,561,594,620,576,564,582,564,583,535,560,575,635,571,592,590,629,568,708,639,656,664,655,620,647,540,577,593,609,583,614,654,644,587,616,583,636,551,618,595,620,568,566,550,588,555,544,596,551,553,709,629,583,702,620,566,632,627,617,569,637,603,578,512,596,569,526,521,598,583,581,611,632,651,644,553,582,574,590,642,594,601,678,555,570,712,623,591,616,581,587,533,610,653,587,554,600,569,567,585,644,585,587,549,575,643,612,550,610,644,650,598,585,592,
1171,552,552,545,610,590,557,559,561,559,570,577,565,615,629,606,581,590,630,551,587,534,550,571,550,573,586,618,675,594,584,638,617,579,584,636,630,555,546,546,559,584,620,556,540,550,535,611,551,591,609,641,617,554,558,584,567,553,627,597,634,519,582,659,594,580,614,540,543,567,593,592,602,552,561,545,605,605,605,556,640,605,641,551,555,597,616,595,612,594,646,569,679,605,575,603,641,592,528,579,566,570,602,603,572,618,552,547,649,598,611,577,570,551,558,548,570,579,571,599,613,591,560,598,659,604,567,648,617,530,594,557,559,567,577,522,596,544,588,583,606,513,590,605,567,554,600,540,563,512,555,563,647,550,608,549,650,621,635,712,674,587,572,641,577,569,581,589,608,627,630,553,535,550,574,561,587,554,562,570,587,545,559,585,605,578,527,595,607,604,629,640,718,580,585,687,634,591,564,565,563,513,573,579,601,608,665,556,588,622,561,569,582,565,592,560,584,588,621,551,586,587,638,560,678,621,657,680,637,628,644,551,557,565,598,599,624,644,649,609,633,602,636,553,599,578,616,550,573,559,597,581,548,592,544,563,698,608,596,697,595,586,639,624,623,581,631,627,579,504,571,575,535,517,598,598,581,610,631,652,636,554,578,561,601,643,573,605,654,547,551,722,601,615,603,582,592,522,597,643,594,568,596,555,591,590,620,583,585,546,579,639,623,538,582,647,637,620,592,596,
1178,546,542,554,619,596,553,548,562,566,585,575,584,638,647,599,561,601,629,538,585,552,555,576,544,570,608,591,657,599,577,640,635,574,589,636,617,561,565,574,559,580,647,585,558,559,538,622,559,579,588,635,615,540,557,584,570,572,603,563,642,550,591,660,601,549,620,559,559,585,603,569,623,586,557,546,586,590,603,548,635,585,624,542,551,595,604,588,595,606,630,559,677,607,565,603,639,590,530,555,592,584,618,599,581,634,578,565,671,602,609,559,567,555,564,577,559,567,584,610,601,610,581,584,663,612,581,666,648,514,559,534,558,573,567,525,618,570,584,574,583,531,600,596,557,575,596,561,567,515,567,586,630,547,598,536,661,630,636,702,668,600,593,656,555,572,584,611,617,630,634,556,554,554,576,572,580,564,569,584,591,559,560,595,622,569,544,585,593,604,625,643,727,579,585,673,623,614,570,582,582,540,599,602,606,617,654,561,603,629,566,579,563,564,591,532,579,560,621,547,593,579,621,554,683,625,647,668,664,621,639,540,566,563,595,608,610,663,660,621,630,590,640,556,580,567,636,557,566,571,611,573,557,594,546,543,699,620,590,706,615,577,649,639,611,565,638,634,581,531,587,562,542,516,607,590,573,611,631,656,641,563,564,565,607,644,583,608,670,536,540,704,633,596,583,580,585,541,619,675,603,570,594,576,589,587,637,575,585,545,574,633,639,559,578,638,675,617,590,592,
1168,543,534,546,607,583,562,562,559,558,581,596,557,625,640,600,582,594,628,552,593,554,562,571,562,569,610,608,679,615,579,648,638,590,586,633,636,553,552,567,546,564,625,575,561,577,532,625,570,587,589,648,612,547,541,583,568,550,613,588,650,561,596,653,608,562,624,566,556,580,612,601,611,549,548,542,601,617,615,546,639,588,621,561,541,589,616,591,613,606,630,568,672,613,560,589,634,587,528,581,582,581,625,593,569,629,579,563,653,596,603,574,559,584,581,560,551,555,568,602,608,597,572,571,658,595,595,651,630,545,583,551,558,567,545,518,604,555,564,593,592,533,601,581,567,566,610,557,551,515,573,572,638,527,611,558,640,616,631,690,682,594,596,643,569,566,558,611,566,616,642,564,546,546,558,576,583,561,575,580,565,531,554,591,622,583,565,595,600,603,620,654,703,575,592,683,640,605,562,576,565,523,594,584,612,622,655,555,598,629,559,583,589,584,589,550,584,568,643,566,601,592,618,553,676,610,642,659,656,610,637,549,576,587,603,598,626,675,638,610,648,613,642,562,609,573,621,563,586,559,591,567,548,589,550,556,673,615,609,703,600,599,633,637,628,583,647,614,570,506,581,569,530,518,612,612,575,611,622,651,628,562,582,560,596,626,569,577,665,548,564,735,633,617,607,608,597,545,592,662,600,560,596,553,563,574,627,583,577,550,569,613,632,558,583,660,656,611,587,608,
1175,550,549,535,599,585,555,534,547,575,572,582,567,624,619,584,558,601,625,533,603,543,555,565,579,1275,733,615,642,600,567,633,619,566,589,615,615,555,544,573,554,574,644,566,560,577,541,613,554,577,600,631,599,519,547,607,569,562,603,580,653,558,594,645,604,557,620,565,554,581,594,571,613,554,558,544,606,598,619,553,640,597,635,561,550,617,600,594,595,605,643,561,657,615,566,601,633,595,527,556,578,592,608,591,569,633,579,564,656,597,599,586,581,566,561,566,544,545,581,600,619,605,580,585,653,602,579,652,646,513,566,552,563,574,547,507,583,554,592,605,616,527,585,605,563,571,617,577,580,505,548,562,629,538,627,555,669,606,624,717,672,591,595,649,564,562,551,609,586,603,625,549,557,532,577,558,600,569,576,591,599,564,564,603,624,601,543,607,615,598,627,646,719,584,562,700,636,611,580,571,578,548,591,597,612,598,642,555,594,630,567,591,591,569,593,548,590,590,628,559,589,595,617,544,675,617,665,679,661,599,648,562,569,579,624,603,627,653,649,585,622,611,625,580,604,569,616,570,587,571,602,545,557,598,558,564,704,612,596,696,621,591,654,626,612,557,629,643,588,509,590,570,542,489,586,581,592,599,609,657,635,548,565,554,597,634,566,588,653,544,553,724,612,572,602,584,592,522,608,657,599,563,607,577,580,568,616,571,573,553,559,623,630,556,582,646,654,604,588,589,
