1174,543,548,552,619,605,547,562,560,561,576,580,564,628,616,593,568,599,627,526,587,542,535,566,565,580,607,599,653,591,562,630,628,576,577,623,624,568,548,557,552,581,626,576,561,577,545,630,574,604,608,639,630,548,543,602,576,569,610,606,666,553,584,663,608,585,632,558,559,570,601,586,620,569,575,543,591,618,615,552,645,606,643,566,564,595,612,585,600,591,638,565,669,603,585,609,663,599,532,592,581,590,626,615,598,628,590,571,643,614,613,577,562,558,550,559,559,567,584,596,611,593,597,586,657,624,595,662,634,539,582,568,566,573,580,548,599,542,580,594,616,533,590,622,565,587,621,570,565,519,556,554,637,532,595,563,673,618,624,712,692,606,584,660,585,566,582,597,587,639,640,555,549,546,577,556,583,549,567,596,575,559,564,592,632,582,547,595,617,613,635,644,724,570,595,698,634,607,561,598,572,552,598,589,601,623,649,564,611,641,569,575,583,573,589,538,565,570,631,586,593,582,633,558,676,613,669,651,652,644,631,556,585,598,639,597,618,659,643,603,621,590,643,572,611,571,613,565,585,574,601,561,570,567,553,552,693,613,622,695,642,597,651,627,629,585,630,637,588,535,595,559,529,526,599,596,573,603,617,650,614,563,585,582,596,637,586,594,663,549,559,696,619,592,595,607,595,524,603,675,585,542,594,576,572,591,625,593,587,563,584,624,625,550,598,649,663,618,586,567,
1170,550,543,557,604,598,558,535,527,563,570,579,577,619,620,585,575,587,643,538,592,528,541,558,552,595,612,605,644,588,577,633,615,574,575,629,627,546,564,568,556,545,628,576,532,553,542,620,573,602,599,637,632,539,548,587,573,573,625,586,644,547,582,659,599,553,615,567,525,579,612,581,616,561,574,543,585,615,605,560,653,626,630,558,556,594,603,603,599,615,629,566,667,615,564,607,623,587,548,573,584,602,631,600,583,628,581,545,648,615,619,567,558,572,565,567,561,576,580,594,615,604,583,583,667,613,577,662,632,539,563,560,570,588,572,523,598,561,590,580,594,540,594,618,587,605,615,570,569,523,577,559,643,535,613,545,659,615,623,706,682,597,581,652,573,552,572,619,592,619,654,540,532,537,571,558,590,571,571,576,587,552,547,581,617,595,556,621,616,610,637,650,707,601,580,665,645,602,562,580,577,544,609,613,632,612,653,564,592,620,579,581,583,576,600,556,592,577,631,547,591,588,620,566,677,615,669,665,650,625,650,546,568,578,604,591,614,649,649,604,617,596,631,581,595,570,635,570,589,551,600,563,557,576,553,556,693,599,592,688,630,607,637,615,620,568,636,619,579,511,580,567,546,516,597,589,597,594,617,635,637,572,568,548,601,647,590,583,690,564,540,697,605,590,606,590,589,534,597,654,579,573,587,583,581,577,619,580,595,544,578,635,643,542,590,630,660,609,577,569,
1174,542,545,539,606,591,555,577,556,559,570,557,565,610,639,601,557,578,633,538,578,532,526,559,551,545,559,592,660,577,575,645,614,576,584,626,638,555,550,569,566,566,626,598,563,562,534,625,546,582,576,621,614,532,550,597,562,571,624,592,641,546,585,644,612,558,628,534,551,573,596,572,611,558,560,525,575,571,589,558,618,593,639,569,561,603,620,609,626,610,626,577,655,589,552,594,628,591,519,576,583,579,624,605,587,635,592,565,656,592,610,556,561,568,568,569,562,545,585,590,611,592,593,578,657,605,557,661,634,517,558,558,575,560,555,515,602,541,583,585,592,522,594,608,578,589,622,578,551,525,547,545,636,550,616,557,644,611,615,707,681,598,574,644,571,583,578,608,609,627,623,552,556,541,555,556,576,544,540,591,574,553,560,595,623,585,545,603,609,598,628,650,703,574,586,687,629,609,577,577,578,537,611,612,603,599,637,578,591,628,584,584,593,587,585,539,561,580,632,557,613,591,632,561,667,632,653,694,642,606,624,559,560,583,614,614,599,649,635,606,605,600,626,563,602,567,630,572,578,580,593,575,552,586,544,558,697,606,583,692,609,568,634,640,642,557,643,623,587,508,573,574,521,499,608,580,573,585,606,637,600,558,576,570,587,608,559,602,662,559,561,701,612,604,595,604,587,539,607,657,586,566,599,570,591,586,611,595,605,550,565,608,623,549,576,642,651,597,586,584,
1173,534,532,559,613,587,555,553,540,561,575,578,560,619,643,605,564,575,627,525,581,543,528,564,555,553,585,607,675,602,568,633,617,581,565,635,624,545,542,552,565,560,633,552,546,542,532,626,560,599,615,643,629,549,555,601,573,557,629,588,664,539,596,654,604,572,632,553,546,564,595,565,622,550,551,549,598,598,603,548,640,599,639,547,557,620,618,610,610,600,619,567,669,601,563,618,674,593,526,569,570,567,607,608,587,639,586,553,668,614,600,580,572,563,557,565,558,562,576,601,611,584,564,585,670,614,587,660,669,527,574,584,556,568,563,519,614,555,575,597,604,521,583,608,566,577,602,565,572,506,559,551,613,537,615,550,660,604,609,709,691,594,580,646,553,556,571,593,592,624,613,542,550,523,560,563,589,551,556,587,592,548,544,582,627,579,562,608,625,610,629,628,706,587,576,658,641,596,542,572,562,551,600,600,613,629,648,555,573,613,576,575,579,572,605,532,566,573,616,567,610,579,642,580,694,623,651,668,649,607,647,564,552,564,625,587,607,650,633,617,622,597,624,573,591,569,637,577,566,549,590,586,562,588,529,555,701,598,592,699,605,582,644,628,607,569,620,614,563,516,588,578,521,491,599,598,571,586,606,652,621,549,582,565,596,649,581,589,671,555,549,712,621,600,589,597,579,530,599,661,587,568,592,563,584,572,626,578,599,556,564,627,630,536,566,646,658,607,590,571,
1173,528,535,555,605,581,556,566,530,582,571,571,566,621,634,583,563,591,631,545,605,561,545,568,553,568,603,608,646,589,538,626,627,584,587,633,640,559,535,554,543,568,640,573,547,571,531,614,551,588,586,627,606,548,555,588,557,560,597,589,651,536,594,655,602,547,613,550,557,570,599,564,610,565,566,532,586,590,595,550,645,606,642,568,560,594,615,603,600,600,624,564,668,609,554,605,651,601,548,587,561,569,615,590,569,631,582,558,650,611,603,550,560,561,552,567,563,567,569,594,603,587,576,577,659,603,569,659,632,514,579,549,555,583,562,518,599,564,579,590,602,531,588,615,590,583,611,560,571,510,561,563,629,532,607,553,658,617,625,690,657,590,584,640,557,541,565,611,600,625,639,551,542,552,551,561,577,553,538,584,585,545,558,617,637,582,543,608,607,607,640,652,691,585,586,674,650,600,559,574,566,526,608,603,590,617,660,557,594,625,582,582,566,585,597,538,582,577,615,560,600,568,634,582,692,632,657,663,644,618,621,553,562,584,617,583,594,651,625,594,606,599,635,575,600,595,622,548,566,542,586,589,548,590,543,547,697,611,590,688,623,598,655,630,630,553,633,619,582,525,604,580,523,493,597,581,569,606,615,664,618,553,580,552,597,620,570,601,671,557,557,703,619,598,605,576,566,509,601,656,574,560,585,567,597,578,617,574,599,546,556,620,638,546,592,664,643,603,599,594,
1173,544,546,553,607,579,555,556,532,557,572,586,572,623,639,586,568,584,636,539,616,543,546,570,550,560,591,598,657,587,558,648,637,565,597,641,628,557,539,557,566,589,1425,698,555,564,538,624,565,578,614,646,616,535,543,591,583,565,611,578,617,531,596,655,593,553,600,541,556,582,602,573,599,555,551,526,580,596,597,554,625,606,629,547,562,608,604,599,612,609,640,583,675,616,570,612,648,586,540,578,575,579,611,621,597,633,589,575,638,606,613,557,548,540,561,576,574,555,578,613,612,601,587,568,657,614,568,649,640,522,573,551,569,581,566,519,588,553,587,595,597,513,581,613,597,601,599,564,570,521,567,553,623,552,620,559,645,623,628,726,681,603,580,658,560,564,557,618,605,620,628,547,544,534,555,561,568,546,564,583,587,542,585,601,623,579,541,587,623,595,627,642,707,575,586,664,619,591,555,601,575,545,600,591,617,601,651,558,590,623,576,564,583,569,589,534,564,578,637,572,594,586,629,568,704,640,659,665,652,620,648,543,576,594,609,580,615,652,644,588,615,585,638,554,617,592,622,569,564,555,590,562,543,595,552,553,711,633,586,699,619,566,630,625,619,569,634,601,577,513,596,571,525,516,597,577,575,601,623,646,641,555,584,572,588,643,596,598,675,555,565,716,625,591,615,581,583,533,604,653,586,550,596,568,567,588,643,590,589,547,573,640,613,542,608,644,649,602,588,596,
1172,552,552,546,606,593,559,555,558,563,570,578,568,614,625,603,582,589,629,549,587,533,553,572,551,572,584,615,672,592,586,641,616,579,583,632,632,555,550,543,560,587,624,557,543,550,533,610,550,591,607,639,618,556,555,582,565,555,627,590,636,521,580,658,593,581,613,542,544,570,595,592,598,546,556,543,604,601,605,553,641,604,638,550,553,598,619,590,608,592,643,565,677,600,573,599,643,592,528,579,566,574,607,612,579,620,556,548,648,598,612,575,567,547,557,548,574,581,577,599,612,589,562,597,658,604,563,648,621,525,596,560,558,567,575,520,597,545,586,583,600,516,596,613,575,562,609,546,563,514,554,557,643,545,603,550,652,622,635,714,674,586,573,643,575,573,583,591,608,626,625,553,532,546,574,553,582,554,561,569,588,549,561,589,608,578,529,599,615,610,629,645,720,580,587,688,636,593,565,569,570,517,577,579,599,607,665,556,588,624,566,569,580,565,593,563,586,591,619,548,588,589,633,558,678,620,656,677,636,629,642,551,558,566,595,599,622,641,648,606,632,603,639,557,598,579,616,552,573,566,601,584,548,592,545,563,697,611,592,696,597,587,639,625,622,578,629,623,576,506,574,571,534,514,592,594,574,598,627,649,633,552,578,562,598,647,572,606,652,546,553,721,599,613,602,582,589,521,591,642,589,564,597,553,588,595,621,580,586,550,577,641,624,536,582,643,640,618,591,603,
1177,547,542,552,620,600,549,547,560,566,585,575,584,635,647,596,561,601,633,540,589,548,555,575,544,571,610,593,656,600,571,635,635,576,587,637,619,560,563,575,560,579,648,585,559,562,535,624,563,580,588,636,616,539,553,587,565,571,602,565,644,549,591,658,600,543,617,563,557,584,601,564,622,582,556,542,585,587,603,546,634,583,620,536,551,598,601,590,590,599,625,558,675,603,563,604,640,592,529,554,589,587,620,600,583,638,581,568,672,597,609,562,563,557,563,576,563,569,586,609,600,609,579,584,663,607,580,664,648,514,563,536,558,571,564,524,617,567,587,573,584,531,602,599,562,584,602,563,569,512,566,581,630,549,598,535,660,634,634,704,670,602,590,654,556,574,586,613,617,627,629,551,550,553,566,565,576,562,567,584,593,562,557,596,623,571,550,593,601,612,632,650,730,581,589,676,624,612,566,586,591,544,601,605,609,618,652,563,607,630,567,582,562,561,587,529,575,558,620,546,600,582,621,554,681,621,646,664,663,619,637,537,569,566,596,606,611,660,661,619,627,590,639,555,581,564,636,556,567,573,616,577,558,595,546,544,702,627,591,704,615,575,647,635,609,561,637,634,580,533,591,559,543,513,606,589,569,605,624,650,639,563,563,567,608,642,582,609,671,538,540,706,631,596,582,578,584,539,612,673,605,568,593,574,588,590,639,576,584,542,578,630,638,556,578,640,676,621,591,592,
1170,543,535,544,609,588,565,560,557,557,577,594,556,624,637,603,581,599,631,550,593,558,565,569,563,570,608,607,675,615,574,653,640,595,587,633,636,555,551,572,546,563,620,575,564,575,532,628,571,586,587,647,612,549,544,582,568,549,616,590,651,562,594,655,607,562,629,562,559,584,612,598,609,546,550,539,602,618,615,542,640,588,622,559,542,587,612,593,611,611,627,564,666,614,560,588,633,591,528,581,582,583,628,594,571,630,577,564,654,593,601,565,558,582,580,563,551,554,569,600,605,592,571,574,660,596,595,650,632,545,583,549,555,565,542,521,605,552,563,591,587,532,600,586,572,573,615,560,549,509,566,568,638,525,608,557,641,613,634,694,682,594,592,644,570,567,563,612,569,617,644,563,542,546,557,566,575,559,576,584,567,528,553,587,624,587,566,599,606,610,625,657,706,576,593,686,640,606,566,577,568,528,599,591,614,622,657,559,600,627,555,580,587,580,587,546,588,569,642,567,603,592,614,551,676,610,642,657,657,613,638,549,574,584,603,597,625,674,637,609,646,612,644,563,610,572,624,566,583,561,594,570,549,595,551,554,676,616,611,703,604,599,630,635,623,580,641,615,574,509,588,572,533,517,609,611,574,608,625,650,626,562,581,564,594,630,571,577,666,546,567,732,634,618,600,604,595,544,592,655,596,559,594,556,560,579,626,581,577,548,569,616,632,560,582,658,657,611,585,607,
1171,551,553,535,602,586,553,535,547,570,568,578,561,622,615,579,558,599,624,537,606,539,556,564,578,1260,731,616,646,601,564,631,619,568,590,616,613,555,540,569,553,574,643,568,562,579,534,612,559,578,600,630,600,522,547,610,572,556,606,582,653,556,595,646,602,556,624,566,557,582,594,566,614,558,558,538,606,596,618,551,641,595,633,558,553,615,599,594,596,605,640,556,661,616,565,600,633,597,525,556,574,593,607,598,573,635,577,567,657,594,595,589,579,566,563,567,544,548,579,595,614,603,581,582,653,604,580,652,642,513,562,550,557,570,542,504,582,555,593,605,615,523,582,609,565,572,616,575,576,500,546,560,627,536,623,555,667,608,623,721,673,589,594,650,564,560,552,606,587,600,627,546,551,526,572,554,599,567,578,594,599,566,563,605,620,597,546,610,621,609,629,651,722,587,567,696,635,611,580,570,578,548,588,597,613,599,640,557,594,635,568,587,584,565,588,547,589,591,625,558,584,595,618,541,674,615,666,678,660,600,647,558,567,577,623,599,626,653,651,587,621,615,627,581,607,568,615,568,584,576,604,548,555,598,557,563,701,615,595,699,623,591,651,627,606,556,629,640,591,516,591,572,543,493,586,576,592,601,609,662,638,551,563,558,597,633,569,588,655,541,557,721,610,567,596,577,588,520,608,656,597,562,607,577,579,564,617,574,572,556,564,623,631,556,583,647,655,606,585,588,
