1176,543,548,556,621,603,542,556,559,560,577,579,564,628,614,593,570,596,627,530,583,538,536,564,564,579,607,598,652,588,560,628,628,575,575,623,627,570,548,551,556,580,630,576,561,577,541,628,571,603,609,641,629,547,541,601,571,568,609,605,666,551,588,667,603,582,633,555,559,567,598,585,618,563,570,541,591,617,615,553,643,600,639,559,556,589,608,584,598,586,636,555,666,597,586,605,661,598,528,592,581,587,628,611,595,626,583,563,640,605,608,567,559,554,548,557,556,568,581,596,607,590,596,586,655,621,595,658,630,535,579,570,565,568,581,549,601,542,585,593,614,527,586,613,561,580,619,571,565,520,555,548,632,533,599,564,677,621,623,705,690,605,583,659,582,564,579,596,585,633,635,552,547,543,569,553,575,544,568,595,571,562,567,594,627,579,541,592,611,606,634,639,721,571,593,699,633,609,564,600,574,551,594,586,595,620,648,563,609,638,566,574,582,572,588,537,561,569,628,587,590,586,639,559,677,614,668,654,648,644,623,552,584,590,630,594,609,656,638,603,620,592,641,569,612,570,612,567,585,571,603,560,566,568,550,549,690,615,619,689,642,601,654,623,626,582,625,634,585,532,591,556,523,524,600,597,574,600,618,650,615,566,588,588,601,639,590,600,665,552,558,697,619,595,597,609,595,524,603,674,588,540,590,577,571,593,625,592,589,565,588,625,623,547,596,649,664,619,586,567,
1167,544,544,554,604,595,555,535,522,563,569,576,574,617,621,578,571,587,641,538,589,529,538,557,551,591,608,602,638,587,577,630,610,573,574,628,624,546,560,571,557,547,626,574,529,549,540,619,571,602,597,630,627,535,546,584,570,572,621,583,644,545,581,660,598,554,613,564,528,576,606,578,614,555,567,543,582,614,605,559,652,616,622,550,546,589,597,600,597,614,629,565,664,607,558,607,622,583,542,573,583,602,627,597,581,624,576,542,643,609,615,564,553,568,560,564,554,574,574,590,610,601,580,584,665,609,575,662,629,535,561,560,565,582,571,526,595,560,589,580,588,533,587,609,577,594,613,566,569,522,576,556,642,540,615,550,668,616,621,699,675,595,578,652,570,546,573,618,589,618,655,538,528,533,570,552,585,572,571,576,588,551,546,580,617,592,548,616,609,605,632,646,705,600,583,666,644,599,568,584,582,543,605,603,625,605,648,560,590,618,576,577,581,576,598,554,591,576,634,545,593,588,625,566,674,610,664,665,646,619,649,540,562,573,595,586,608,647,648,600,619,600,633,580,596,571,633,570,587,548,598,560,557,572,550,556,690,595,586,690,625,606,634,612,616,566,635,618,578,509,578,565,542,514,595,588,596,597,617,639,636,569,574,550,600,644,589,580,687,564,538,693,604,589,606,591,589,533,593,649,579,572,582,579,576,574,617,580,595,546,574,632,640,537,587,628,658,609,576,574,
1175,539,541,538,606,591,549,575,556,556,567,560,562,609,637,600,556,579,628,537,575,527,525,560,552,546,556,585,658,574,576,640,614,571,582,627,637,554,553,570,565,564,623,597,559,558,532,622,545,582,576,622,611,529,550,592,560,570,625,590,638,544,586,644,609,555,625,535,552,572,591,569,601,556,557,519,577,570,587,559,621,588,634,565,552,598,617,606,619,606,624,575,655,588,546,590,628,588,517,577,586,576,623,604,586,628,587,562,651,585,607,548,559,569,566,567,558,546,580,587,609,596,591,579,658,604,558,655,633,514,560,557,571,561,556,515,601,541,579,581,589,519,585,594,566,580,617,572,549,525,546,544,632,551,622,562,647,608,609,702,679,592,573,641,571,579,576,608,609,629,627,553,555,541,555,550,576,539,540,587,573,557,561,593,623,587,544,597,603,594,625,652,707,574,587,689,632,609,580,583,583,535,606,608,598,595,637,573,584,622,576,583,589,585,583,539,559,578,627,555,612,591,634,559,670,633,646,694,639,603,620,552,555,577,610,611,598,644,633,604,609,602,627,564,602,566,629,578,579,575,591,572,547,585,544,557,691,601,583,690,610,570,633,638,639,558,643,624,583,507,572,572,518,502,604,576,572,588,603,641,601,560,574,572,586,610,556,602,660,556,558,699,610,598,594,603,589,537,605,657,585,563,596,570,592,589,611,595,609,552,564,612,625,552,579,642,651,606,583,583,
1172,531,533,557,610,584,555,553,536,557,573,581,561,620,640,606,564,574,627,525,580,541,529,562,560,554,583,604,671,599,562,630,619,580,564,632,625,546,542,548,564,557,636,551,545,540,531,631,561,601,613,642,628,547,551,599,569,554,624,587,659,537,597,653,601,570,626,554,548,559,594,562,621,552,546,545,597,595,599,546,637,601,634,541,552,616,618,610,610,598,617,566,662,598,556,612,668,595,525,572,569,568,607,604,584,635,583,548,663,610,592,578,570,562,558,568,555,563,575,601,612,583,565,590,670,614,587,659,666,525,576,587,555,566,561,517,615,553,574,593,599,510,574,599,556,569,597,563,574,505,558,552,616,544,624,557,662,602,609,704,686,592,580,644,554,558,573,592,596,625,616,547,554,523,559,569,590,551,558,588,596,551,550,585,627,584,562,602,622,605,630,629,710,588,576,659,643,603,548,580,567,553,594,600,609,626,646,552,570,616,575,572,578,573,607,533,571,573,616,565,612,582,643,581,698,624,651,668,649,607,646,564,554,563,621,586,605,645,630,618,623,594,623,573,590,570,636,570,564,549,586,588,562,587,531,549,697,596,587,696,601,583,646,628,603,567,621,611,564,517,590,577,523,495,599,597,568,591,608,653,623,550,580,560,597,651,587,591,672,552,546,715,619,599,588,597,581,531,599,660,589,566,589,562,582,570,623,576,598,556,567,631,634,543,572,644,661,607,588,569,
1173,527,533,553,605,578,554,567,533,582,571,569,564,618,636,578,561,590,630,543,603,561,547,567,555,569,603,604,645,588,535,625,624,587,587,632,638,553,535,553,544,566,639,571,546,566,527,613,550,587,585,628,605,545,551,587,558,559,593,589,649,534,589,652,600,544,608,546,553,567,597,560,610,562,560,530,584,592,589,549,642,601,639,564,559,592,614,601,602,601,620,560,664,603,551,597,644,597,543,583,557,564,607,583,565,628,575,547,645,611,599,546,558,558,551,563,559,563,561,590,601,589,577,578,661,605,567,657,632,520,579,551,556,579,564,520,600,561,575,587,596,521,581,605,579,570,601,553,571,510,557,562,629,534,610,553,657,612,622,686,656,590,580,640,560,544,566,611,599,630,646,559,547,556,552,561,581,556,544,587,587,548,560,617,639,581,541,600,603,603,638,652,691,585,588,675,649,599,558,580,571,527,608,596,586,611,655,557,590,627,581,581,563,586,598,542,579,577,619,561,596,566,634,579,694,631,655,659,640,614,620,552,564,583,614,573,590,649,624,594,607,594,633,575,596,592,617,544,558,541,585,586,544,586,540,546,691,604,588,684,622,594,657,628,628,552,635,621,585,530,605,578,524,491,593,581,566,599,614,664,615,551,577,548,596,623,567,598,671,555,556,699,615,597,602,573,569,508,601,655,570,555,581,562,594,575,612,569,599,542,558,620,639,542,595,664,644,602,595,594,
1175,545,545,548,609,579,555,559,532,554,567,584,569,622,633,585,564,582,631,534,617,542,547,573,551,559,593,594,652,582,558,644,633,561,594,641,624,554,537,557,566,589,1442,699,552,565,535,620,569,576,613,645,613,532,545,591,580,565,608,576,622,532,593,652,589,550,602,540,555,577,601,569,600,553,551,528,581,592,598,553,626,604,629,546,560,607,601,596,613,609,635,579,668,613,559,603,646,577,532,574,577,576,608,618,593,628,582,569,635,597,610,555,547,546,563,574,568,553,576,607,611,603,590,570,657,616,570,648,644,523,580,554,570,583,564,518,588,550,586,590,595,507,576,603,581,586,588,557,563,518,566,556,621,551,624,561,646,620,626,725,682,603,584,656,558,563,561,620,609,628,636,551,553,543,558,564,572,551,568,586,589,545,586,603,621,573,536,587,617,592,628,640,707,576,585,665,619,594,556,607,579,544,599,584,609,596,651,557,593,622,579,564,584,572,584,537,563,581,633,569,595,585,626,569,704,637,656,668,656,620,646,542,576,591,608,581,611,653,638,584,612,584,633,548,615,593,620,570,565,550,587,556,543,592,545,549,707,625,579,698,615,568,631,629,619,567,640,606,581,520,599,572,524,518,595,575,572,599,620,643,634,554,581,567,588,642,590,601,677,557,566,711,624,589,615,579,585,531,606,655,586,550,596,569,569,587,641,581,584,547,573,643,616,552,611,649,652,601,582,591,
1172,547,552,544,610,588,555,553,555,558,567,577,567,608,625,603,579,589,631,552,588,536,556,571,552,575,585,614,672,595,583,639,616,578,584,633,628,553,549,544,559,582,619,551,543,545,531,612,549,592,604,639,618,553,554,579,566,550,623,596,634,516,580,658,590,577,610,538,541,566,590,593,599,549,557,543,603,606,601,551,638,602,637,551,551,595,613,591,611,589,642,558,668,593,564,594,635,585,523,577,567,568,605,606,571,616,551,546,646,600,613,569,568,554,558,542,567,577,569,598,612,590,558,598,661,607,566,652,624,536,599,562,559,566,577,520,600,547,587,582,599,513,590,605,566,559,601,539,560,515,556,559,646,544,603,547,648,622,633,715,677,592,575,645,577,572,585,596,614,634,637,562,544,556,581,558,583,554,563,572,591,548,556,586,605,576,528,595,610,605,625,640,720,580,583,683,633,588,565,568,568,517,576,576,595,600,658,554,587,622,562,567,581,562,594,563,584,591,621,547,587,588,633,555,677,618,653,680,638,632,643,548,561,565,594,598,624,640,645,601,634,600,633,551,599,577,611,548,571,555,599,581,545,590,544,562,696,605,590,693,592,589,640,624,623,579,630,624,586,509,576,573,532,514,596,588,575,596,619,641,632,546,574,559,599,641,572,608,656,547,551,721,599,608,602,581,588,519,593,641,588,566,595,552,587,591,621,580,587,548,577,641,626,539,582,642,636,615,587,598,
1176,544,542,553,620,595,547,547,556,563,586,573,579,634,644,594,560,599,632,539,587,552,551,574,546,569,605,587,655,601,574,637,632,575,587,636,617,559,563,574,559,582,649,584,555,556,535,619,560,578,586,632,613,541,552,585,568,568,605,563,642,551,591,658,599,544,617,554,554,583,601,567,619,585,550,544,586,584,600,549,632,579,619,539,548,591,600,586,587,597,623,550,667,596,557,593,637,586,527,551,590,583,617,596,582,636,578,564,671,598,611,559,562,553,560,572,556,563,582,608,602,610,579,586,668,613,590,670,654,519,565,539,556,570,566,522,622,570,587,571,582,530,598,593,558,575,596,559,563,514,566,581,630,544,593,534,656,633,633,707,677,603,597,657,553,573,586,618,622,631,639,558,560,558,575,571,578,563,575,587,597,564,555,592,619,571,549,589,599,610,626,643,727,580,582,673,622,610,567,588,586,542,598,597,605,611,651,560,603,629,565,579,558,557,588,531,579,562,619,547,597,580,625,550,679,623,645,666,665,624,639,543,568,564,597,609,613,660,655,617,624,586,633,553,577,562,636,556,563,567,609,577,558,596,545,542,696,619,583,703,614,574,646,637,612,567,644,639,586,538,592,560,540,511,603,585,563,602,618,645,633,558,560,563,605,641,584,612,675,539,543,706,630,595,576,576,579,539,611,675,607,565,593,574,588,588,635,571,584,541,577,631,637,557,581,638,668,612,585,591,
1169,539,534,541,606,582,564,559,556,555,576,593,553,616,635,599,580,592,630,552,591,556,563,571,562,569,608,606,677,612,576,648,636,593,585,630,637,554,550,569,544,562,620,575,558,572,529,625,571,588,586,646,608,547,538,579,565,548,617,586,650,560,593,654,606,559,623,564,556,580,609,600,608,543,546,538,601,615,614,538,635,583,622,561,542,582,610,591,609,610,622,562,663,607,551,589,632,587,526,581,582,579,624,595,568,627,576,562,653,591,601,570,555,583,575,559,550,553,568,600,607,599,572,580,668,606,599,658,635,551,587,551,553,569,541,520,606,552,565,590,588,529,602,582,569,566,610,556,548,507,564,567,638,523,608,556,638,614,636,695,688,600,600,642,570,566,563,611,573,622,656,567,553,550,560,570,583,564,579,584,571,532,554,587,620,581,565,596,602,601,622,654,702,572,591,687,639,606,564,577,567,526,597,581,611,615,653,555,598,624,557,580,588,582,587,548,587,567,641,566,600,589,617,553,675,614,645,664,662,620,642,554,577,587,608,596,624,675,636,601,644,604,635,557,604,569,617,565,585,558,590,570,552,589,549,553,672,607,608,699,603,593,633,636,624,584,650,619,577,509,592,574,529,515,603,607,565,601,619,646,621,558,579,558,594,629,571,583,668,548,566,734,634,613,599,602,596,544,591,661,599,557,594,554,560,568,626,583,576,548,570,611,631,561,582,657,654,608,585,607,
1175,553,551,534,599,581,553,534,546,571,569,579,561,621,614,581,556,600,623,533,606,538,557,559,578,1285,731,616,645,603,564,630,618,564,586,615,614,556,543,570,555,573,643,567,561,575,537,616,556,579,597,629,596,520,546,606,570,557,603,578,652,557,592,644,603,555,622,563,553,583,596,566,612,554,557,536,603,592,616,552,642,594,631,558,553,614,597,596,594,600,636,555,655,609,562,599,627,592,524,552,574,589,607,589,567,630,575,562,654,591,595,583,576,564,560,568,543,544,582,597,620,605,585,589,662,613,592,658,650,520,568,552,557,570,547,508,585,557,593,604,613,522,582,607,561,571,613,575,574,499,543,560,624,534,622,555,669,613,631,727,679,595,597,652,561,561,554,613,593,608,632,554,557,534,577,559,604,571,583,595,598,566,564,602,618,598,548,610,618,607,626,646,717,583,562,695,635,614,578,569,579,548,586,593,613,598,637,555,597,632,567,587,585,562,588,548,588,591,628,560,586,592,614,546,676,620,668,681,667,608,653,570,571,583,625,602,629,657,647,584,618,604,618,575,600,569,616,570,587,569,602,549,560,601,559,564,700,611,595,697,619,589,652,630,613,561,634,647,595,517,588,573,541,489,583,577,587,597,606,658,632,547,563,558,598,635,570,589,657,545,556,722,610,566,593,573,587,521,609,652,599,557,602,573,577,567,613,569,571,553,561,619,630,557,583,644,653,603,586,589,
