1172,544,546,553,619,604,542,557,563,561,577,579,563,627,613,590,568,597,628,525,584,538,534,566,562,582,607,598,650,589,564,633,630,574,575,626,626,569,551,555,556,582,627,576,558,579,542,630,572,602,606,639,630,549,545,601,574,571,611,606,667,550,582,668,610,584,631,558,558,569,601,588,618,569,573,545,590,614,616,553,647,609,646,567,562,593,614,585,601,591,640,565,669,605,589,609,663,602,534,593,580,586,625,613,598,631,587,566,645,612,612,575,568,558,554,559,561,570,587,596,614,591,594,588,658,623,597,662,635,538,583,572,566,571,580,548,599,546,584,597,617,532,590,622,565,588,621,572,564,523,557,553,632,533,598,566,673,615,624,708,691,604,582,657,581,567,582,603,590,638,643,553,547,547,577,557,586,550,568,594,578,559,565,596,631,582,545,599,616,614,638,646,728,573,593,697,629,608,566,595,568,549,599,587,601,627,652,560,611,642,567,573,582,572,588,533,567,571,634,588,592,585,637,557,674,613,668,653,655,643,629,555,587,593,636,598,615,660,644,601,620,589,643,573,612,572,616,568,584,575,608,561,568,568,551,545,694,616,621,693,645,600,653,626,627,583,627,636,589,537,595,562,524,526,601,599,576,607,619,652,617,562,585,583,596,638,586,597,663,554,558,693,619,593,598,606,595,525,603,675,587,546,591,578,576,594,624,593,587,561,585,627,621,548,597,650,662,617,587,564,
1170,544,540,551,604,597,556,530,525,563,571,582,575,620,622,583,575,588,646,538,590,530,539,555,553,592,612,607,640,590,581,633,611,575,577,628,624,548,561,573,555,545,625,575,528,552,540,621,573,600,594,634,628,536,545,583,572,572,623,585,641,540,579,660,598,557,613,565,528,576,612,577,617,561,571,543,582,615,606,559,651,624,629,558,556,594,600,601,596,613,630,570,670,615,561,611,627,588,545,573,582,602,629,600,584,627,580,548,647,618,621,571,559,575,565,569,561,575,575,592,609,601,581,584,667,608,578,663,633,538,564,560,565,585,570,524,600,564,595,580,594,539,597,617,588,607,616,570,569,525,579,558,645,537,613,545,661,611,621,704,682,597,579,652,569,547,571,618,592,620,656,543,534,537,572,555,591,573,570,577,588,553,546,582,619,597,555,620,611,608,638,649,710,601,584,665,641,602,566,581,578,544,610,608,631,612,653,561,592,617,578,580,578,571,595,555,591,575,630,545,593,587,622,568,676,616,671,666,650,620,651,544,569,578,600,588,615,650,646,601,618,595,633,579,593,567,634,568,587,552,603,564,558,575,549,554,692,596,592,688,626,606,638,610,622,567,635,620,577,512,579,568,544,513,597,592,599,596,619,637,636,570,569,545,599,641,587,581,688,566,538,696,603,591,603,592,589,535,595,651,580,573,587,583,576,575,619,583,595,543,571,635,641,538,590,631,664,613,581,569,
1177,540,541,537,606,592,553,575,555,559,569,555,561,606,640,599,554,578,632,538,575,532,529,560,552,546,559,589,658,582,577,642,616,574,580,626,641,554,549,570,566,563,624,599,561,557,533,627,545,581,577,618,611,531,551,594,560,574,625,589,640,542,585,642,613,556,627,536,551,573,594,571,608,558,558,521,575,565,586,561,620,592,639,570,558,602,619,606,620,609,626,576,656,587,552,592,631,594,515,574,582,577,619,605,585,635,590,567,659,591,611,552,563,575,569,568,560,542,579,590,610,590,589,580,660,604,561,661,634,515,557,557,573,558,556,513,605,541,583,587,592,523,592,609,577,589,620,572,551,521,544,540,630,547,619,558,647,611,617,704,681,597,576,640,571,575,577,609,610,627,624,552,556,543,558,556,577,543,540,580,573,549,561,591,627,589,546,603,607,601,629,654,709,574,585,686,625,607,576,576,575,534,607,611,600,598,641,574,590,625,578,584,590,583,581,539,558,577,627,552,611,586,632,559,666,631,653,691,640,602,625,558,559,582,613,615,601,645,634,605,606,596,624,565,599,562,632,578,578,577,593,576,549,585,546,558,693,602,585,688,606,568,632,643,644,562,643,624,586,506,571,573,519,502,607,579,575,589,606,642,601,562,571,572,587,608,555,604,660,558,558,701,609,602,594,605,587,538,607,659,585,570,601,571,594,587,608,595,604,548,561,613,625,548,574,643,652,598,585,589,
1172,536,530,559,612,584,550,551,536,556,571,576,559,622,641,605,564,577,623,527,583,540,527,563,558,554,586,604,674,597,564,631,619,575,561,636,624,544,542,550,563,555,632,548,547,544,534,623,559,596,611,636,626,548,553,599,573,557,627,589,664,538,599,655,603,570,630,551,546,561,596,565,620,554,551,547,596,596,599,547,638,598,637,545,559,620,621,611,609,600,612,566,668,601,563,614,672,599,526,566,567,569,610,609,587,636,586,548,669,615,599,581,572,564,559,571,559,561,576,603,612,581,562,587,668,613,586,657,663,525,574,586,558,573,561,514,614,555,573,594,605,519,580,613,569,579,600,569,573,507,560,558,614,539,614,551,660,603,613,710,687,595,579,650,555,558,569,595,593,627,615,544,548,526,559,566,591,551,553,587,591,551,541,582,628,580,561,607,622,607,629,628,705,586,574,651,639,598,537,571,560,548,597,600,612,630,647,555,569,611,571,572,577,572,602,529,567,569,616,564,608,580,645,583,696,624,653,667,653,611,646,565,554,565,624,591,610,647,633,619,625,597,625,569,588,571,636,572,564,548,587,585,560,588,526,552,701,597,590,697,599,582,639,632,609,566,620,612,560,513,585,577,518,494,595,595,568,585,607,651,620,549,581,558,595,647,584,586,671,555,546,714,620,598,586,598,582,532,597,665,591,564,589,561,582,569,626,575,597,555,568,630,629,536,573,647,662,605,592,567,
1171,524,533,552,607,581,556,565,531,583,572,572,565,620,636,582,562,589,629,544,603,563,547,567,558,568,601,609,650,590,539,625,628,587,586,631,639,552,534,553,545,563,640,572,548,567,528,615,549,583,583,632,606,548,554,588,555,557,598,585,647,532,594,654,600,544,616,548,555,569,598,561,610,566,560,533,587,592,589,549,643,604,643,567,563,595,614,604,601,600,622,562,669,606,554,603,647,603,543,584,562,571,612,591,569,638,585,560,652,619,605,552,561,558,552,566,563,568,563,594,600,585,577,576,658,605,568,655,631,517,577,551,557,578,563,521,600,561,577,591,603,528,589,619,592,580,611,561,571,513,561,560,627,531,607,554,659,618,624,688,660,593,580,641,558,539,561,609,596,620,636,549,540,548,548,559,576,551,540,581,585,546,560,615,640,581,545,603,607,605,639,652,694,587,584,675,649,599,555,572,567,523,606,598,589,612,658,557,592,627,579,583,562,586,599,538,580,575,615,559,597,567,632,577,694,629,656,663,643,619,624,551,567,583,619,581,594,650,627,597,609,597,635,575,598,593,618,543,561,540,591,586,546,585,538,547,694,607,589,686,623,597,652,629,625,552,636,617,580,526,603,575,523,494,594,581,566,605,616,663,614,555,579,550,595,621,568,603,672,557,561,704,614,601,605,577,565,511,602,658,575,559,582,562,596,579,617,574,601,543,557,623,636,543,594,664,641,606,591,595,
1174,546,547,549,609,577,553,556,532,556,574,587,572,622,634,587,567,585,634,539,619,544,548,573,550,560,595,594,652,587,560,646,633,564,596,641,628,558,540,559,569,591,1429,701,553,560,536,621,565,578,610,646,612,534,547,590,584,567,613,581,619,532,596,653,592,551,600,544,560,581,600,567,601,559,550,530,582,593,600,554,626,606,627,546,565,609,605,597,611,609,640,585,671,617,567,607,649,585,536,579,575,577,606,619,598,633,587,577,636,606,612,559,549,546,567,577,571,558,576,610,612,601,584,565,656,613,566,645,639,524,577,551,571,579,557,518,590,552,588,596,601,517,582,612,598,592,597,565,568,517,572,555,620,549,619,561,642,621,631,729,683,603,582,656,558,563,559,618,600,618,629,544,545,534,551,560,569,549,562,581,588,544,586,601,626,578,543,589,621,593,626,643,709,576,584,667,619,592,555,602,575,542,599,586,610,598,646,553,589,620,575,564,582,571,583,530,563,574,631,567,593,590,627,569,705,641,656,668,656,622,649,540,578,593,608,582,612,655,641,586,616,586,639,551,618,593,620,567,567,554,591,561,545,595,545,551,710,629,584,702,619,566,629,624,620,566,634,601,574,513,595,571,522,515,596,579,572,599,622,643,637,554,582,570,586,642,587,600,671,554,568,714,626,592,615,583,585,535,608,657,587,550,601,569,568,588,646,591,588,551,575,644,614,548,609,649,651,598,586,592,
1173,551,550,544,604,584,556,555,561,563,568,576,568,613,625,604,579,590,628,550,589,536,552,569,551,576,583,621,672,597,584,642,615,579,586,632,629,553,546,541,558,585,624,553,544,547,532,611,550,591,607,643,618,553,555,582,567,553,625,594,634,520,583,654,591,579,611,541,545,568,589,591,603,547,560,544,603,605,606,555,639,602,639,550,553,597,618,593,610,593,646,563,673,598,571,597,642,590,528,576,565,575,609,613,580,625,563,550,649,600,612,572,568,548,558,546,573,579,575,601,611,591,562,598,659,601,562,645,620,528,595,556,558,567,576,519,597,545,586,582,603,515,592,609,574,564,608,545,566,514,555,560,642,542,603,546,649,625,635,717,677,587,572,643,573,567,581,592,605,625,629,553,538,545,571,553,580,554,558,566,589,551,562,589,611,579,529,598,613,610,628,641,720,580,584,688,632,590,561,569,564,516,572,578,596,605,662,555,584,625,563,568,579,565,594,562,582,592,620,549,590,589,633,556,678,619,652,680,635,628,643,553,559,563,596,599,622,637,646,607,635,602,635,555,593,575,611,548,573,562,604,587,550,593,543,566,702,608,592,691,599,590,636,626,621,577,628,620,579,506,572,569,532,512,594,592,575,597,623,646,630,547,576,559,600,644,570,602,650,541,551,721,601,613,604,579,594,520,595,642,589,566,594,553,587,593,620,581,587,547,575,640,623,534,580,646,637,621,592,596,
1180,543,540,552,622,595,545,548,563,566,584,575,580,635,647,597,561,602,629,537,583,549,550,575,546,570,605,592,656,601,574,640,633,576,590,636,616,558,564,575,555,582,646,583,556,563,537,622,560,580,585,636,615,539,559,588,572,570,605,566,646,548,595,663,599,549,618,558,559,586,599,566,620,582,552,545,587,587,603,548,634,581,618,539,547,595,605,591,593,605,623,559,672,602,561,600,640,592,530,554,591,585,620,598,587,640,582,567,671,599,608,558,562,552,562,576,561,568,583,610,599,607,580,583,661,605,581,665,644,513,559,533,554,570,564,524,620,569,588,573,585,531,597,598,563,582,597,562,569,512,565,580,628,545,594,533,657,632,636,705,673,601,591,653,555,572,585,614,617,627,630,551,550,548,567,566,574,561,568,588,595,564,560,599,627,572,545,590,600,613,628,649,729,578,590,673,626,615,568,581,585,541,599,598,607,614,649,561,603,627,567,580,562,561,588,530,578,558,618,549,597,581,621,553,680,620,645,668,663,618,636,540,567,560,592,608,612,660,662,621,629,590,642,556,579,567,636,555,566,573,615,579,562,596,545,544,701,626,590,703,612,573,645,632,608,558,635,633,581,530,586,555,539,511,605,586,567,606,624,645,635,561,563,563,606,638,579,605,670,537,541,704,632,594,577,574,576,535,614,676,603,565,594,575,590,589,639,577,586,544,573,635,637,559,579,635,676,618,588,592,
1166,539,532,545,608,582,560,558,555,554,575,593,554,619,635,598,582,593,628,549,592,555,563,572,563,570,608,609,680,610,576,647,641,593,582,630,636,551,552,572,545,567,620,571,559,576,533,625,571,588,588,646,611,548,543,583,567,548,617,587,653,562,596,654,605,564,624,567,554,583,610,593,610,546,548,539,601,620,612,544,641,583,621,559,543,586,615,595,612,611,627,563,670,616,557,593,640,590,530,583,579,581,627,598,575,633,582,568,652,591,599,569,556,581,579,559,551,552,569,601,605,595,570,571,660,595,593,646,630,546,584,552,556,564,542,522,605,553,566,589,586,532,604,586,572,569,611,560,551,508,566,569,634,527,607,559,639,615,634,694,686,594,592,639,569,567,562,616,568,617,645,559,545,542,552,567,578,558,575,584,573,533,556,590,622,584,569,599,604,608,626,655,705,575,594,690,643,605,563,575,567,524,598,588,610,621,654,557,600,628,558,580,589,583,584,547,586,567,639,565,598,591,616,545,677,614,643,659,658,611,638,545,573,585,601,596,623,677,637,611,649,614,643,563,609,571,620,564,583,563,597,571,550,589,548,555,677,615,608,703,604,597,632,633,623,581,644,611,571,508,583,571,532,516,610,611,569,603,622,648,625,562,583,560,593,626,572,577,665,547,566,732,637,619,603,603,596,541,590,660,598,558,592,556,561,572,627,585,579,550,569,615,635,560,584,656,654,611,586,607,
1175,552,555,535,603,585,554,534,548,572,571,578,562,623,618,580,559,599,625,534,605,538,555,563,577,1261,729,614,641,604,567,632,620,566,587,615,614,555,542,567,553,573,645,567,559,575,539,612,555,577,597,628,599,523,543,605,572,566,606,583,656,558,595,648,603,558,623,569,555,583,595,571,613,556,558,539,608,595,617,550,639,595,630,558,552,617,599,597,599,610,640,559,660,615,565,603,631,598,525,553,574,588,606,597,572,636,581,566,654,595,598,587,576,565,561,569,546,547,582,596,614,603,576,582,653,608,581,651,638,512,563,550,559,571,541,507,587,554,597,606,617,528,581,612,565,573,617,579,576,500,540,558,625,539,624,554,666,607,625,719,671,590,595,648,561,562,553,614,591,606,626,546,553,530,571,553,600,564,577,595,600,568,567,603,624,600,547,612,622,607,630,653,723,583,562,700,637,613,580,575,577,546,591,592,614,594,641,554,596,633,566,586,587,564,587,551,587,590,627,559,588,592,616,544,675,615,665,676,661,599,646,559,563,575,620,600,628,654,650,586,623,613,628,579,606,572,618,567,586,571,603,549,557,597,557,560,702,612,598,699,621,587,649,623,607,558,630,644,593,513,591,573,547,490,586,579,592,597,608,657,635,547,563,557,596,634,569,584,655,541,558,723,611,570,595,573,588,516,607,655,596,563,604,577,580,567,619,572,571,555,562,624,631,555,584,643,654,607,588,587,
