1173,546,545,555,617,604,539,557,562,560,578,578,563,628,614,590,568,595,626,526,584,539,535,566,562,582,607,597,651,585,560,631,629,573,577,626,626,568,550,555,553,579,628,573,557,575,543,628,576,601,606,641,631,547,543,598,573,572,608,605,666,549,587,667,609,584,632,554,556,565,599,585,615,566,573,543,590,616,617,553,647,602,638,557,556,589,611,590,603,592,642,565,668,604,586,604,660,598,530,587,579,587,623,610,593,623,577,558,634,605,608,573,563,556,552,561,564,574,591,599,610,593,594,587,655,618,593,657,628,534,577,566,566,573,580,547,601,540,584,592,613,529,587,619,565,584,621,571,567,522,556,547,633,527,592,564,678,622,630,711,690,605,590,662,584,569,582,600,587,635,636,551,546,545,571,550,582,545,562,590,571,558,565,591,628,580,544,594,612,609,631,644,725,576,597,699,633,604,563,593,567,549,598,587,599,620,647,561,611,639,564,572,580,571,588,533,563,566,629,583,589,585,635,558,677,616,668,654,650,644,626,553,585,593,631,590,614,660,645,607,623,591,643,572,611,572,614,566,588,576,608,561,569,570,553,551,694,615,619,692,643,601,653,628,630,584,631,635,587,537,593,556,524,524,596,595,574,605,621,653,616,566,586,584,596,641,586,594,665,550,557,697,623,596,596,605,593,524,603,674,586,541,591,583,576,593,625,596,586,562,583,623,622,551,598,649,662,618,586,563,
1171,546,539,556,605,599,556,534,526,563,570,580,576,620,623,582,576,585,641,537,593,527,541,560,554,592,612,604,642,588,576,628,612,574,579,627,624,546,562,569,555,548,627,576,529,550,541,619,574,603,599,635,630,535,546,586,568,575,624,585,639,541,583,660,599,556,616,563,524,579,609,578,616,561,570,541,581,619,609,559,653,621,625,553,547,591,598,599,600,621,632,570,669,615,563,606,622,582,543,574,585,603,633,599,579,623,574,543,640,613,614,567,557,573,561,566,557,577,575,593,615,610,586,586,667,608,573,658,629,532,557,559,568,588,571,526,594,561,589,581,592,534,591,615,581,600,611,566,569,526,587,562,645,540,619,550,666,621,627,707,685,603,581,656,576,555,573,620,592,621,654,539,528,534,571,557,589,574,572,577,587,548,543,579,620,593,556,620,614,608,636,650,711,606,585,670,645,603,562,583,578,547,610,609,628,610,650,560,587,616,577,582,580,573,595,559,589,573,630,545,593,582,621,568,675,614,671,666,645,619,646,543,559,577,602,587,610,647,648,605,620,596,633,579,595,572,635,571,591,551,599,562,558,578,551,559,690,596,590,691,625,605,633,614,619,566,637,621,577,509,580,563,542,512,593,587,595,592,616,635,641,568,569,546,602,645,585,579,689,560,540,696,606,590,605,594,589,531,593,650,579,573,588,584,580,575,619,578,595,544,575,633,641,540,591,634,662,615,576,571,
1176,540,543,540,607,595,553,577,557,559,572,558,561,606,635,597,554,581,631,539,579,535,528,561,556,549,558,587,658,579,574,647,617,573,579,628,641,555,555,568,564,563,626,598,563,559,535,627,544,581,577,621,615,529,551,594,558,569,625,591,639,547,586,643,613,556,634,534,553,575,591,569,608,558,557,520,575,570,589,559,622,587,635,568,558,599,618,610,623,611,633,580,658,587,549,588,625,593,516,575,585,578,627,604,587,629,581,558,649,586,606,553,559,573,567,565,559,543,580,589,609,595,591,579,661,600,557,658,631,510,554,558,567,563,559,510,604,539,580,580,591,519,584,593,567,584,617,576,550,527,555,550,638,553,620,560,651,616,617,708,684,597,579,648,573,583,581,609,608,627,627,556,558,543,553,552,578,541,540,585,573,551,559,591,625,589,546,601,607,599,628,659,710,579,591,691,631,610,576,577,579,535,600,610,598,593,639,574,587,622,581,585,594,583,584,539,559,579,627,553,611,590,633,557,669,631,650,690,639,604,623,554,555,579,614,609,599,648,636,610,612,597,627,567,602,564,633,579,579,573,590,574,550,584,544,559,691,601,584,690,605,569,636,642,645,561,642,623,584,506,570,571,522,499,605,577,572,588,605,642,602,560,574,568,584,607,556,603,657,557,561,702,614,607,596,604,587,542,603,657,586,571,595,573,592,588,608,597,607,549,563,615,627,554,577,650,649,600,586,586,
1172,531,530,556,612,586,553,551,537,555,569,576,561,622,643,607,563,576,628,529,582,541,527,561,558,551,586,607,672,601,564,629,619,575,565,640,622,547,543,553,562,558,635,552,547,540,534,629,562,603,611,643,628,547,553,602,573,557,627,589,662,536,600,653,604,569,626,552,545,562,593,564,617,554,549,548,597,595,602,549,639,599,638,546,553,620,618,609,608,602,618,570,667,600,556,607,667,602,528,571,572,571,610,612,588,635,579,545,663,611,595,580,573,563,559,567,558,564,574,604,612,587,565,589,671,613,585,656,661,522,569,582,557,566,558,515,613,556,573,592,597,514,571,599,558,566,595,564,573,511,562,564,621,544,623,551,663,603,610,713,688,596,581,651,556,559,569,595,595,624,614,543,549,523,560,563,588,549,559,585,591,546,541,580,626,582,561,610,625,611,634,635,711,587,580,660,642,604,541,573,560,549,594,597,608,625,642,553,569,613,572,569,577,574,605,532,566,576,618,563,613,581,647,581,698,623,648,667,651,605,645,563,553,567,622,590,610,650,635,619,621,592,624,570,590,572,639,572,563,549,587,585,560,587,529,551,699,595,590,697,604,581,646,629,607,567,617,611,563,514,585,577,519,492,597,599,573,588,606,653,623,546,581,557,594,649,586,590,669,555,547,713,625,602,590,597,580,529,601,664,591,567,591,563,583,569,625,576,598,556,567,631,635,539,573,645,661,604,591,568,
1173,530,532,552,603,582,554,565,532,581,570,574,564,623,640,579,563,595,634,548,601,561,544,566,551,570,602,605,649,591,540,626,628,588,585,631,634,556,530,554,547,563,637,572,549,568,528,613,551,586,585,627,606,547,552,589,557,559,595,584,648,535,593,652,601,542,613,549,550,566,600,566,611,561,563,529,587,592,588,548,645,607,643,569,561,591,613,600,600,604,624,564,667,599,547,604,649,595,547,587,564,569,615,592,570,633,578,554,651,612,606,549,564,557,551,561,562,565,565,592,602,589,578,574,657,600,565,654,628,517,574,550,554,579,562,517,601,563,578,586,596,522,582,605,580,571,604,554,571,517,570,568,639,535,611,556,659,615,629,693,663,592,587,643,562,543,567,612,597,625,638,548,542,547,552,559,580,553,543,582,585,543,559,612,636,580,543,605,610,612,646,658,700,592,591,675,650,598,556,576,569,523,606,596,589,613,660,556,591,635,580,586,567,591,605,540,582,579,618,562,598,566,634,583,690,632,657,658,642,616,623,551,561,586,616,580,595,653,628,596,608,597,630,572,602,596,622,549,560,539,582,584,547,584,535,547,692,604,589,688,623,592,653,628,627,554,633,617,580,524,600,577,523,494,594,585,571,609,618,664,617,554,578,551,595,623,568,599,671,555,556,707,618,602,608,578,568,511,600,657,571,563,583,560,597,575,613,570,600,547,557,624,643,547,592,668,641,606,593,596,
1173,544,547,550,608,577,555,561,534,555,571,585,571,626,638,583,568,582,636,539,619,544,548,572,550,559,592,593,658,585,558,647,635,564,597,639,628,557,543,558,567,591,1427,700,555,560,537,624,567,573,612,646,617,538,546,591,584,568,611,579,619,533,593,652,595,557,602,543,557,577,602,571,603,555,548,526,582,593,596,554,629,609,636,555,565,609,601,596,614,608,636,580,667,615,567,604,642,583,538,577,577,580,608,616,596,633,587,573,635,601,609,558,548,543,561,575,571,555,579,612,608,602,584,572,654,611,563,647,632,518,574,549,567,581,561,519,589,556,587,596,597,509,575,603,587,590,588,563,568,525,572,568,628,560,624,565,646,621,628,726,680,604,586,659,561,562,559,622,605,619,627,547,541,537,553,563,572,552,568,584,585,540,584,599,623,578,546,589,624,597,628,650,714,582,590,668,620,593,551,599,571,538,597,582,612,597,648,559,594,625,580,568,582,575,585,536,563,577,633,565,593,586,627,573,705,646,659,669,658,619,649,543,575,594,611,584,613,654,642,590,616,579,637,553,618,595,626,570,563,550,591,557,541,592,544,546,708,627,581,697,617,569,630,624,620,568,637,599,577,513,595,570,524,513,594,577,575,604,627,643,639,554,584,573,590,641,591,598,676,554,567,711,626,589,615,580,586,533,610,657,592,552,598,567,567,583,639,587,589,549,578,650,616,551,611,649,652,599,586,592,
1176,550,550,546,609,591,555,555,558,558,567,575,568,615,625,607,581,588,630,549,586,533,554,574,550,573,584,619,671,591,582,637,611,576,585,633,630,551,549,543,558,581,621,555,542,547,534,611,549,590,605,640,616,557,556,581,566,555,628,595,634,516,577,656,595,579,610,542,541,566,594,591,602,551,560,546,604,600,605,552,639,607,645,558,557,602,617,587,609,591,640,561,672,594,566,598,636,591,525,576,565,568,607,609,577,622,555,548,649,599,610,571,565,551,559,547,571,581,574,604,615,588,558,598,657,602,560,643,616,525,592,555,556,569,575,520,600,549,589,587,605,511,588,605,568,558,603,542,561,516,560,567,650,553,608,552,647,616,634,714,673,585,573,645,577,573,581,592,606,628,624,551,539,548,570,553,583,556,561,569,588,548,557,583,609,580,533,604,614,611,632,647,724,582,588,689,634,589,560,562,560,512,568,577,597,604,665,556,588,632,565,573,581,567,596,567,586,593,618,549,588,593,641,565,680,626,656,683,640,632,644,552,558,566,598,602,623,641,651,603,637,600,633,552,595,580,614,550,568,557,597,581,544,591,543,560,697,606,591,692,593,584,636,624,618,575,628,626,580,508,569,571,531,512,595,591,576,601,627,647,632,550,573,563,597,644,569,603,653,544,548,720,598,612,604,586,589,519,593,643,591,570,593,553,587,591,620,582,587,550,581,646,623,537,583,646,637,617,591,597,
1179,543,537,550,620,596,548,544,558,568,588,576,582,633,647,600,560,600,630,533,586,545,553,573,547,570,604,589,652,600,571,635,631,573,587,636,618,560,562,571,559,581,647,585,559,559,537,622,559,578,582,634,616,537,555,585,570,571,607,564,641,550,592,656,600,546,617,555,553,584,601,568,624,584,556,541,587,586,601,549,633,584,624,544,559,600,604,590,589,597,622,552,666,596,557,597,638,590,531,554,590,581,611,597,582,635,579,567,676,598,611,558,561,555,562,574,561,571,585,611,601,610,578,579,660,607,582,662,644,508,559,534,558,571,564,524,625,576,593,577,586,533,600,594,563,579,598,561,566,517,569,588,637,554,599,536,655,627,634,700,670,599,591,653,559,573,585,615,619,628,632,554,555,551,571,573,579,562,570,586,594,561,561,595,626,578,553,593,603,614,627,647,732,579,590,676,624,611,563,578,583,539,598,598,606,617,651,564,604,627,568,585,564,559,589,531,576,561,617,543,600,580,627,557,685,630,651,670,665,620,640,539,569,564,595,610,610,661,658,615,625,584,632,551,579,567,637,558,564,569,613,576,557,595,542,541,695,619,588,699,611,574,644,633,609,561,635,633,581,531,591,556,539,513,604,585,567,605,620,651,639,563,563,567,609,641,582,610,667,535,536,702,631,596,579,577,582,537,611,674,603,568,593,573,589,591,638,575,584,545,575,633,641,559,575,636,675,617,587,593,
1172,542,534,542,605,584,559,559,557,555,575,591,555,621,634,600,579,591,629,547,591,558,564,569,564,569,608,608,677,614,576,646,639,591,584,630,635,552,548,571,546,564,618,572,559,571,530,628,573,586,587,649,611,547,542,581,567,551,615,589,653,560,595,652,605,562,627,568,553,580,611,599,606,545,547,537,602,615,611,543,636,585,625,565,546,592,617,593,610,608,624,562,663,607,551,588,635,592,532,587,584,582,623,595,568,630,578,567,653,592,598,562,556,583,578,559,552,555,571,602,605,595,571,573,658,591,589,651,631,544,583,547,553,565,542,520,607,559,569,594,595,536,604,587,573,574,611,556,547,510,573,572,643,532,611,560,635,610,632,690,684,596,593,641,567,570,560,611,568,617,644,561,545,544,553,571,581,566,581,584,569,529,555,591,624,593,570,605,604,607,621,655,705,579,595,687,639,600,563,574,563,521,593,584,613,618,655,557,598,627,561,583,591,581,589,545,587,567,639,565,599,591,616,555,684,614,647,659,657,614,639,549,578,589,607,596,625,678,638,606,642,604,633,558,608,569,620,566,585,557,591,567,552,588,546,551,672,608,608,704,606,597,631,632,625,581,643,614,574,507,584,569,527,516,607,607,567,604,621,648,628,559,585,562,596,624,568,576,664,548,563,731,633,614,605,603,597,541,590,658,595,557,590,550,559,577,628,585,578,550,568,616,638,560,580,655,656,609,587,609,
1174,552,552,534,601,584,554,534,543,573,569,576,562,622,615,581,557,600,625,533,603,541,553,564,578,1294,738,616,647,600,565,635,616,564,587,616,615,556,543,570,555,576,643,566,561,575,539,612,555,577,597,627,600,520,546,603,572,558,606,582,655,556,592,644,603,554,623,564,550,580,598,568,614,556,561,542,606,594,616,551,639,595,632,563,557,618,602,596,597,605,638,555,654,612,562,600,630,602,529,556,575,591,607,588,569,632,576,565,655,591,591,584,579,562,558,566,547,545,579,599,615,599,582,584,652,605,579,650,642,510,564,550,561,571,545,504,587,559,599,613,621,533,586,615,567,575,622,576,576,503,546,567,632,543,628,553,667,607,622,718,672,592,592,651,560,559,553,612,589,603,627,546,550,527,571,556,603,572,579,596,604,567,563,603,627,604,549,610,617,604,627,648,718,587,565,699,635,610,577,572,575,543,588,596,615,596,640,559,596,637,569,590,588,567,590,549,588,592,621,557,586,594,617,550,681,623,670,681,666,601,645,561,568,579,624,602,628,652,648,586,615,606,617,571,597,567,612,568,583,572,602,549,558,597,557,558,701,610,595,696,620,589,649,628,609,557,628,642,590,513,588,573,544,487,585,575,585,598,607,659,634,552,563,555,597,633,565,585,655,545,556,721,611,569,592,575,587,519,605,651,596,560,606,579,579,566,615,572,569,552,560,623,631,555,583,646,656,606,592,592,
